; 요우무 베이스로 적당히 조절
番号,6858
名前,콘파쿠 요우키,
呼び名,요우키,
基礎,0,2300
基礎,1,1600
基礎,LV,49
基礎,힘,22
基礎,지혜,17
基礎,마력,12
基礎,인내력,15
基礎,속도,20
基礎,운,7
基礎,CP,5
;後の先？なにそれ食えるの？

素質,반항적
素質,꿋꿋함
素質,건방짐
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,저항
素質,아픔에강함
素質,습득빠름
素質,쾌감을부정
素質,고무
素質,Ａ둔감
素質,Ｂ둔감
素質,남자
素質,회복빠름

能力,기교,2

経験,사정경험,10
経験,자위경험,20
経験,이상경험,1

素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;요우무
フラグ,相性1,4818
フラグ,相性치1,150
;ゆゆこ
フラグ,相性2,4819
フラグ,相性치2,150
;유카리
フラグ,相性3,4821
フラグ,相性치3,110

;주살반사、파마무효、검격を除く물리に強く전격・신경・정신・핵열に弱い,,
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,200
基礎,정신,200
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,5;대나무베기
能力,스킬2,10;데스바운드
能力,스킬3,507;라쿤・다
;적用だがあえて入れる
能力,스킬4,2425;하이퍼카운터

;습득스킬
能力,습득스킬1,606;사이코배리어
能力,습득LV1,41,
能力,습득스킬2,2854;아왕검「아귀십왕의보답」
能力,습득LV2,43,
能力,습득스킬3,7;산산조각베기
能力,습득LV3,45,
能力,습득스킬4,2406;이악물기
能力,습득LV4,47,
能力,습득스킬5,23;용아선회
能力,습득LV5,49,

能力,계승타입,2097151;継承:全て

素質,검격,
素質,주살,
素質,만능,

;キャラ特性
能力,종족,11;외도
CSTR,종족명,유귀
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너様
CSTR,タイトル,幽人の庭師

能力,수태아이템,2419;누관검

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,特殊合体のみ,

;초기衣装,,
フラグ,모자,0
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,양말,808;버선
フラグ,신발,905;게다
フラグ,속옷（상）,0
フラグ,속옷（하）,604;훈도시
フラグ,겉옷,1029;하오리


;악마해설,,
CSTR,30,등장작품：東方妖々夢 에서 언급됨、他
CSTR,31,종족：반인반령
CSTR,32,능력　검術を扱う程度の능력
CSTR,33,이명：반인반령
CSTR,34,
CSTR,35,명계의 저택、백옥루의 초대 정원사。현재는 은거중으로 콘파쿠 요우무의 조부이자 사부。
CSTR,36,천년 이상 살아왔지만、성경험은 그리 많은 것 같지도 않다。
CSTR,37,자타공인으로 빡센 성격이기 때문에 난적이지만、과거의 주인과 손녀를 이용하면 돌파구도 열릴 것이다。
CSTR,38,참고로 말하자면 자신의 반령이 생긴 모습을 어느정도 자유롭게 조종할 수 있는 듯하다。
