番号,6856
名前,호라이인형
呼び名,호라이인형
基礎,0,1800
基礎,1,1000
;기초,5,10;HP
;기초,LV,5
;기초,힘,1
;기초,지혜,10
;기초,마력,3
;기초,인내력,1
;기초,속도,1
;기초,운,3
;기초,CP,0

素質,얌전함,
素質,자제심,
素質,감정결핍,
素質,비관적,
素質,억압,
素質,아픔에강함,
素質,젖기어려움,
素質,약독내성,
素質,습득빠름,
素質,도착적,
素質,악취둔감,
素質,Ｖ둔감,
素質,고무,
素質,Ａ둔감,
素質,빈유,
素質,소인체형,
素質,유아체형,

能力,노출증,2
能力,마조끼,3

経験,긴박경험,50
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;앨리스
フラグ,상성1,4813
フラグ,상성치1,200
;메디슨
フラグ,상성2,4832
フラグ,상성치2,120
;상하이
フラグ,상성3,6855
フラグ,상성치3,180

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い - 인간용임. 인형용으로 수정필요
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,


;초기의상
フラグ,모자,5;리본
フラグ,전신복,304;드레스
フラグ,양말,804;사이하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,속옷（상）,0
フラグ,속옷（하）,601;드로워즈

CSTR,일인칭,나
CSTR,이인칭,%CALLNAME:MASTER%
CSTR,타이틀,인형

;악마해설
CSTR,30,등장작품：동방요요몽、동방췌몽상、동방비상천、동방비상천칙、외
CSTR,31,종족：인형

CSTR,33,앨리스가 만든 반자율인형。멋대로 움직일 수는…。
CSTR,34,소인체형이기 때문에 일단 금단의 지식은 필수。당연히 약도 안 먹힌다。
CSTR,35,이쪽은 마이너스 소양이 더 많기 때문에 난이도적으론 상하이보다 높다。
CSTR,36,앨리스랑 상하이와의 相性이 좋으므로 그녀들 먼저 함락시키는 수법도 있을 것이다。
CSTR,37,그 외에 마조 소질도 있으니 방치플레이라는 것도 나쁘진 않을지도 모른다。







