;이치린 능력치 배낌
番号,6859
名前,운잔
呼び名,운잔
基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,10
基礎,지혜,8
基礎,마력,8
基礎,인내력,10
基礎,속도,5
基礎,운,8
基礎,CP,5

素質,꿋꿋함,
素質,건방짐,
素質,자제심,
素質,보수적,
素質,일선을넘지않음,
素質,정조관념,
素質,저항,
素質,아픔에강함,
素質,악취둔감,
素質,쾌감을부정,
素質,Ｃ둔감,
素質,Ａ둔감,
素質,Ｂ둔감,
素質,남자,
素質,거체,
素質,회복빠름,

経験,사정경험,5
経験,자위경험,25

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,부정형


;바쿠렌
フラグ,상성1,4873
フラグ,상성치1,150
;이치린
フラグ,상성2,4869
フラグ,상성치2,150

;雲山とのニコイチ
;타격흡수、빙결・파마무효、비구・수격・중력・주살に強く검격・화염・전격・질풍・핵열に弱い
;雲山：타격흡수、빙결무효、비구・주살・수격・중력に強く검격・화염・질풍・핵열に弱い
;이치린：빙결・파마무효、신경・정신に強く전격・주살に弱い
基礎,검격,125
基礎,비구,50
基礎,타격,-100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,200
基礎,충격,100
基礎,신경,70
基礎,정신,70
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,50
基礎,질풍,200
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,210;소닉펀치
能力,스킬2,1623;물의벽
能力,스킬3,507;라쿤・다

;습득스킬
能力,습득스킬1,2400;일할의활천
能力,습득LV1,23,
能力,습득스킬2,2897;拳打「げんこつ스매시」
能力,습득LV2,25,
能力,습득스킬3,1607;애시드레인
能力,습득LV3,27,
能力,습득스킬4,211;기간피스트
能力,습득LV4,29,
能力,습득스킬5,205;메가톤프레스
能力,습득LV5,38,

能力,계승타입,2097151;継承:全て

素質,타격
素質,파마
素質,수격

;キャラ特性
能力,종족,7;요귀
;CSTR,종족명,가이아즈
能力,회화타입,306;여성
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,サマナァさん
CSTR,타이틀,守り守られし大輪

能力,수태아이템,2428;정령대장장이의검

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装

;악마해설
CSTR,30,登場作品：東方星蓮船、ダブルスポイラー、他
CSTR,31,종족：妖怪「入道使い」
CSTR,32,능력　入道を使う程度の능력
CSTR,33,二つ名：守り守られし大輪、大空に사키く花と親父

CSTR,35,이치린과 행동을 함께 하고 있는 구름。몸은 구름으로 되어있으므로 크기는 자유자재다。
CSTR,36,보수적인 중년으로、조교는 곤란을 다할 것이다。
CSTR,37,덧붙여 미확인 정보이지만 가슴이 큰 여성이 타입이라고……。
