;아큐 복사
番号,6863
名前,마을사람
呼び名,마을사람
基礎,0,1200
基礎,1,1800
基礎,5,10;HP
基礎,LV,5
基礎,힘,1
基礎,지혜,10
基礎,마력,3
基礎,인내력,1
基礎,속도,1
基礎,운,3
基礎,CP,0

素質,처녀,
素質,꿋꿋함,
素質,호기심,
素質,정조관념,
素質,부끄럼쟁이,
素質,습득빠름,
素質,자위하기쉬움,
素質,Ｃ민감,
素質,유아체형,
素質,회복느림,

能力,기교,2
能力,욕망,2

経験,자위경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;레이무
フラグ,상성1,4800
フラグ,상성치1,110
;유카리
フラグ,상성2,4821
フラグ,상성치2,120
;케이네
フラグ,상성3,4825
フラグ,상성치3,110
;코스즈
フラグ,상성4,6860
フラグ,상성치4,130

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,


;초기의상
フラグ,모자,0
フラグ,옷,115;기모노
フラグ,하의,0
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,겉옷,0
フラグ,속옷（상）,0
フラグ,속옷（하）,602;팬티

CSTR,일인칭,나
CSTR,이인칭,%CALLNAME:MASTER%
CSTR,타이틀,인간

;악마해설
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,

CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,

CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
