;대요정 카피
番号,6862
名前,해바라기요정
呼び名,해바라기요정
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,5
基礎,지혜,9
基礎,마력,9
基礎,인내력,4
基礎,속도,8
基礎,운,10
基礎,CP,5

素質,처녀,
素質,겁쟁이,
素質,솔직함,
素質,얌전함,
素質,호기심,
素質,부끄럼쟁이,
素質,남성혐오,
素質,유아체형,

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;치르노
フラグ,相性1,4804
フラグ,相性치1,300

;日焼けチルノ
フラグ,相性2,5825
フラグ,相性치2,300

;빙결・주살무효、마법全般にやや強い＋비구・전술・중력・핵열に弱い
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,150
基礎,화염,100
基礎,빙결,0
基礎,전격,75
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,75
基礎,질풍,999
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,2817;디아무
能力,스킬2,1702;갈라

;습득스킬
能力,습득스킬1,1604;마하・아쿠아
能力,습득LV1,20
能力,습득스킬2,412;챰디
能力,습득LV2,22
能力,습득스킬3,1711;하늘의선풍
能力,습득LV3,24
能力,습득스킬4,2821;염파의난무
能力,습득LV4,26

能力,계승타입,2097151;継承:全て

素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능
素質,사이코

;キャラ特性
能力,종족,6;요정
;CSTR,종족명,刑死者
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신

CSTR,相性グループ,エリン

能力,공격상성,14
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기衣装
フラグ,모자,8;모자
フラグ,옷,101;옷
フラグ,하의,207;미니스커트
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

;악마해설
CSTR,30,登場作品：東方紅魔郷、요정大戦争、他
CSTR,31,종족 : 요정
CSTR,32,능력 불명

CSTR,34,
CSTR,35,
CSTR,36,
CSTR,38,

CSTR,40,
CSTR,41,
CSTR,42,
