
番号,6853
名前,레이센 2호
呼び名,레이센2호
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
;後衛型물리
基礎,LV,34
基礎,힘,15
基礎,지혜,13
基礎,마력,10
基礎,인내력,5
基礎,속도,14
基礎,운,12
基礎,CP,5

素質,처녀,
素質,겁쟁이,
素質,솔직함,
素質,얌전함,
素質,습득느림,
素質,Ｖ민감,
素質,동물귀,
素質,광기의눈

能力,순종,1

経験,자위경험,5
経験,레즈경험,10


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;토요히메
フラグ,상성1,4852
フラグ,상성치1,200
;えーりん
フラグ,상성2,4828
フラグ,상성치2,130
;요리히메
フラグ,상성3,4853
フラグ,상성치3,200


;요마＋마수っぽい내성
;정신반사、신경・파마무효、비구・전술に強く빙결・주살・지변・핵열に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,999
基礎,파마,0
基礎,주살,150
基礎,지변,200
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,112;연속사격
能力,스킬2,1213;캔디보이스
能力,스킬3,410;포즈무디

;습득스킬
能力,습득스킬1,1404;페트라아이
能力,습득LV1,36
能力,습득스킬2,2863;狂視「狂視調律(イリュージョンシーカー)」
能力,습득LV2,38
能力,습득스킬3,123;도화일섬
能力,습득LV3,40
能力,습득스킬4,513;트라프리
能力,습득LV4,42
能力,습득스킬5,416;암리타
能力,습득LV5,45

能力,계승타입,2097151;継承:全て

素質,비구
素質,정신
素質,회복

;キャラ特性
能力,종족,5;요마
CSTR,종족명,환마
能力,회화타입,303;女・소녀
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,달토끼

能力,코딩,8032;래핏풋
能力,수태아이템,2895;파이어라빈트-

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,4;토끼귀밴드
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복
フラグ,그외,1112;넥타이


;악마해설
CSTR,30,등장작품：동방맹월초、他
CSTR,31,종족：옥토（달토끼）
CSTR,32,능력：광기를 다루는 정도의 능력

CSTR,34,우여곡절 끝에 와타츠키노 자매의 펫으로서 봉사하게 된 옥토끼。
CSTR,35,레이센이란 이름은 그 때 주어졌다。
CSTR,36,군인다운 모습은 전혀 보이지 않는 성격이라 조교는 그다지 어렵지 않다。
CSTR,37,그녀를 발판으로 주인들을 공략할 수도 있겠지만、아마 더 나은 인재가 있을 것이다。
