番号,6855
名前,상하이인형
呼び名,상하이인형
基礎,0,1800
基礎,1,1000
;기초,5,10;HP
;기초,LV,5
;기초,힘,1
;기초,지혜,10
;기초,마력,3
;기초,인내력,1
;기초,속도,1
;기초,운,3
;기초,CP,0

素質,솔직함,
素質,호기심,
素質,젖기어려움,
素質,약독내성,
素質,부끄럼쟁이,
素質,습득빠름,
素質,바늘다루기,
素質,악취둔감,
素質,헌신적,
素質,고무,
素質,빈유,
素質,소인체형,
素質,유아체형,

能力,순종,1
能力,욕망,1

経験,자위경험,1
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;앨리스
フラグ,상성1,4813
フラグ,상성치1,200
;메디슨
フラグ,상성2,4832
フラグ,상성치2,120
;호라이
フラグ,상성3,6856
フラグ,상성치3,180

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い - 인간용임. 인형용으로 수정필요
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,


;초기衣装
フラグ,모자,5;리본
フラグ,전신복,304;드레스
フラグ,양말,804;사이하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,속옷（상）,0
フラグ,속옷（하）,601;드로워즈

CSTR,일인칭,私
CSTR,이인칭,%CALLNAME:MASTER%
CSTR,타이틀,인형

;악마해설
CSTR,30,등장작품：동방요요몽、동방췌몽상、동방비상천、동방비상천칙、외
CSTR,31,종족：인형

CSTR,33,앨리스가 만든 반자율인형。본래 멋대로 움직일 수는 없는 인형일 터인데……。
CSTR,34,소인체형이기 때문에 일단 금단의 지식은 필수。
CSTR,35,또한 약이 먹히지 않는 점도 주의하면 어떻게든 조교는 할 수 있을 것으로 보인다。
CSTR,36,앨리스의 사역마를 하던 경험 덕인지 조수로서의 소양도 있는 듯하다。





