番号,6851
名前,우사미 렌코
呼び名,렌코
基礎,0,1800
基礎,1,1800
;기초,5,10;HP - 일단 전부 벌크처리
;기초,LV,5
;기초,힘,1
;기초,지혜,10
;기초,마력,3
;기초,인내력,1
;기초,속도,1
;기초,운,3
;기초,CP,0

素質,건방짐,
素質,호기심,
素質,낙관적,
素質,정조관결여,
素質,해방,
素質,젖기쉬움,
素質,습득빠름,
素質,악취민감,
素質,쾌감에솔직,
素質,고무,

能力,레즈끼,1
能力,욕망,1

経験,Ｖ경험,5
経験,절정경험,10
経験,레즈경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;메리
フラグ,相性1,6852
フラグ,相性치1,200

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,


;초기衣装
フラグ,모자,8;모자
フラグ,옷,107;블라우스
フラグ,하의,226;플레어스커트
フラグ,전신복,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1002;망토
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티 - 왠지 팬픽엔 다 이거다!!
フラグ,그외,1112;넥타이


CSTR,一人称,私
CSTR,二人称,%CALLNAME:MASTER%
CSTR,タイトル,인간

;악마해설
CSTR,30,등장작품：비봉클럽、외
CSTR,31,종족：인간
CSTR,32,능력：천체를 보고 시간과 장소를 파악하는 정도의 능력

CSTR,34,보이는 대로 평범한 소녀。아무래도 환상향 사람은 아닌 모양이다。
CSTR,35,한가한 성격을 했으며, 성적인 거엔 별반 신경쓰지 않는 것 같다。
CSTR,36,성경험에 관해선 여성하고만 몇 번 있는 듯하다。
CSTR,37,사이가 좋은 친구가 있는 듯해、신경써주는 모습이 보인다。
