番号,6850
名前,히에다노 아큐
呼び名,아큐
基礎,0,1200
基礎,1,1800
基礎,5,10;HP
基礎,LV,5
基礎,힘,1
基礎,지혜,10
基礎,마력,3
基礎,인내력,1
基礎,속도,1
基礎,운,3
基礎,CP,0

素質,처녀,
素質,꿋꿋함,
素質,호기심,
素質,정조관념,
素質,부끄럼쟁이,
素質,습득빠름,
素質,자위하기쉬움,
素質,Ｃ민감,
素質,유아체형,
素質,회복느림,

能力,기교,2
能力,욕망,2

経験,자위경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;레이무
フラグ,상성1,4800
フラグ,상성치1,110
;유카리
フラグ,상성2,4821
フラグ,상성치2,120
;케이네
フラグ,상성3,4825
フラグ,상성치3,110
;코스즈
フラグ,상성4,6860
フラグ,상성치4,130

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,


;초기의상
フラグ,모자,25;머리장식 - 꽃장식
フラグ,옷,115;기모노
フラグ,하의,226;플레어스커트
フラグ,양말,808;버선
フラグ,신발,921;명주신
フラグ,겉옷,1029;하오리
フラグ,속옷（상）,523;하다코소데
フラグ,속옷（하）,602;팬티 - 왠지 팬픽엔 다 이거다!!

CSTR,일인칭,나
CSTR,이인칭,%CALLNAME:MASTER%
CSTR,타이틀,아레의 자손

;악마해설
CSTR,30,등장작품：환상향 연기、영방영나암、외
CSTR,31,종족：인간
CSTR,32,능력：보고 들은 것을 잊지 않는 능력
CSTR,33,이명：환상향의 기억

CSTR,35,히에다노 아레란 인물의 환생으로, 아레의 소녀라 불리는 아이
CSTR,36,선천적으로 몸이 약하기 때문에、하드한 조교는 맞지 않는다。
CSTR,37,한 번 본 건 잊을 수 없는 모양인지라、받아들이는 건 굉장히 빠르다。
CSTR,38,성경험은 전혀 없지만, 지식은 꽤나 있어 보인다。

CSTR,40,환상향연기의 저자이자 요악단의 역사에 나오는 인물。109계때 태어났다。
CSTR,41,수천 년 전、아직 환상향에 하쿠레이 대결계가 생기기 전의 요괴가 인간에게 가장 위협이던 시절. 。
CSTR,42,보고 들은 것을 잊지 않는 능력을 가진 히에다노 아레는 '어떻게 요괴의 희생자를 줄일수 있을까'하고 생각했다。
CSTR,43,이에대한 해결책은 요괴에 대한 대비책이 기록된 저서라 생각하고 자신의 능력과 기억을 그대로 가지고 태어나기
CSTR,44,위해 환생의 술법을 행한다。
