番号,6860
名前,모토오리 코스즈
呼び名,코스즈
基礎,0,1200
基礎,1,1800
基礎,5,10;HP
基礎,LV,5
基礎,힘,1
基礎,지혜,10
基礎,마력,3
基礎,인내력,1
基礎,속도,1
基礎,운,3
基礎,CP,0

素質,처녀,
素質,꿋꿋함,
素質,프라이드높음,
素質,호기심,
素質,낙관적,
素質,습득빠름,
素質,자위하기쉬움,
素質,중독되기쉬움,
素質,고무,
素質,Ｂ민감,
素質,유아체형,

能力,요리기능,1

経験,자위경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;레이무
フラグ,상성1,4800
フラグ,상성치1,110
;나리사
フラグ,상성2,4801
フラグ,상성치2,110
;야큐
フラグ,상성3,6850
フラグ,상성치3,130
;마미조
フラグ,상성4,4883
フラグ,상성치4,150

;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,3;C
素質,비전투원,


;초기의상
フラグ,모자,26;머리끈
フラグ,옷,115;기모노
フラグ,하의,226;플레어스커트
フラグ,양말,808;버선
フラグ,신발,901;부츠
フラグ,속옷（상）,523;하다코소데
フラグ,속옷（하）,602;팬티 - 왠지 팬픽엔 다 이거다!!
フラグ,그외,1052;앞치마

CSTR,일인칭,나
CSTR,이인칭,%CALLNAME:MASTER%

;악마해설
CSTR,30,등장작품：동방영나암、동방심기루、외
CSTR,31,종족：인간
CSTR,32,능력：온갖 글자를 읽는 정도의 능력
CSTR,33,이명：판독안의 비블리오필리아

CSTR,35,인간 마을에 있는 대본소 『스즈나안』에서 일하는 평범한 마을 소녀。
CSTR,36,호기심 왕성하며、당돌한 면도 가지고 있다。
CSTR,37,마을의 명사인 히에다가의 영애와는 절친한 친구 사이。
CSTR,38,성경험은 전혀 없지만 그 나이 또래다운 호기심은 있는 모양이다。
CSTR,39,스즈나안에는 출처 불명의 얇은 책(춘화)도 있다나 없다나。
