番号,6857
名前,모리치카 린노스케
呼び名,린노스케
基礎,0,1200
基礎,1,1800
;기초,5,10;HP
;기초,LV,5
;기초,힘,1
;기초,지혜,10
;기초,마력,3
;기초,인내력,1
;기초,속도,1
;기초,운,3
;기초,CP,0

素質,반항적,
素質,자제심,
素質,무관심,
素質,일선을넘지않음,
素質,아픔에약함,
素質,조합지식,
素質,젖기어려움,
素質,치료,
素質,쾌감을부정,
素質,Ｂ둔감,
素質,남자,

能力,Ｃ감각,1
能力,Ａ감각,1
能力,기교,1
能力,요리기능,1

経験,Ａ경험,70
経験,사정경험,5
経験,자위경험,10
経験,조교자위경험,10
経験,긴박경험,5
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;레이무
フラグ,상성1,4800
フラグ,상성치1,130
;유카리
フラグ,상성2,4801
フラグ,상성치2,50
;마리사
フラグ,상성3,4801
フラグ,상성치3,150


;飛行系약점、전체的に마법に強いが、전격に強く질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,


;초기衣装
フラグ,모자,0
フラグ,옷,115;기모노
フラグ,하의,204;바지
フラグ,양말,808;버선
フラグ,신발,923;숏부츠
フラグ,겉옷,0
フラグ,속옷（상）,0
フラグ,속옷（하）,604;훈도시
フラグ,그외,1103;안경


CSTR,일인칭,私
CSTR,이인칭,%CALLNAME:MASTER%
CSTR,타이틀,반요

;악마해설
CSTR,30,등장작품：동방맹월초、동방영나암、외
CSTR,31,종족：반요
CSTR,32,능력：도구의 이름과 용도를 아는 정도의 능력
CSTR,33,이명：움직이지 않는 고도구점

CSTR,35,마법의 숲 입구에서 고도구점 『향림당』을 운영하는 괴팍한 청년。
CSTR,36,요괴와 인간의 하프라는 꽤나 희소한 종족이지만、남자인 만큼 매각치는 기대할 수 없다。
CSTR,37,성적인 일 전반에서、한 발 물러선 듯한 태도를 취하고 있기 때문에 조교는 곤란할 것으로 보인다。
CSTR,38,인간보다 오래 살아왔기 때문인지 나름대로 여러 가지 분야에 대한 지식과 기술을 지니고 있다。
CSTR,39,홍백 무녀와 흑백 마법사와는 오래 전부터 알던 사이。특히 마법사와는 보통 인연이 아닌 듯하다。




