番号,5062,
名前,제피아・엘트남・오베론,
呼び名,왈라키아의밤,

基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,10
基礎,지혜,12
基礎,마력,12
基礎,인내력,4
基礎,속도,9
基礎,운,1
基礎,CP,5

素質,남자
素質,붕괴
素質,프라이드높음
素質,비관적
素質,정조관결여
素質,해방

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;噛みつき
能力,스킬2,203;마구날뛰기
能力,스킬3,1005;マハ잔마
能力,스킬4,515;도발

能力,습득스킬1,1413;마하무도온
能力,습득LV1,25
能力,습득스킬2,1224;패닉보이스
能力,습득LV2,30
能力,습득스킬3,1014;태풍의난무
能力,습득LV3,35
能力,습득스킬4,1008;회오리
能力,습득LV4,40
能力,습득스킬5,229;百列突き
能力,습득LV5,45
能力,습득스킬6,2981;나이트룰러・더・블러드・디라(自身が선풍となって相손を切り刻む)
能力,습득LV6,50
能力,습득스킬7,2407;불굴의투지
能力,습득LV7,55

能力,80,9;
CSTR,종족명,사도

素質,질풍,
素質,타격,
素質,충격,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,3

フラグ,특수합체만
フラグ,１체만
フラグ,합체조건있음


	;초기衣装,,
フラグ,전신복,301,長衣
フラグ,속옷（하）,607;
フラグ,양말,801;
フラグ,신발,901;

CSTR,일인칭,나
CSTR,이인칭,네놈
CSTR,타이틀,흡혈귀

フラグ,EXTRA출전,3

CSTR,30,제피아・엘트남・오베론　　180cm/67kg
CSTR,31,
CSTR,32,사도 27조 제 13위。 위증과 증명의 지배자。
CSTR,33,고유결계로 분류되는、소문이나 불안을 구현화하는 능력을 가진다。정식 명칭은 정해지지 않고、「타타리」라고 하는 통칭으로 불리는 것이 대부분。
CSTR,34,한 번 멸해지고 있지만、자신을「특정의 시간・지역에 고유결계 타타리를 전개하는 현상」화함으로써 존재하고 있다。
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
