;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Chara5087_만드리카르도.csv
;	Facility	:
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	000		20XX/XX/XX		----					テンプレ
;	001		2022/05/21		takaya					作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;受肉した英霊として扱う
;-----------------------------
;- 基礎情報
;-----------------------------
番号,5087,
名前,만드리카르도,
呼び名,만드리카르도,

基礎,체력,2100
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,17
基礎,ＭＰ,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,충성도,100

;-----------------------------
;- 基本能力
;-----------------------------
基礎,LV,50
;18 + 50*1.5 + 5 = 98
基礎,힘,16
基礎,지혜,6
基礎,마력,6
基礎,인내력,20
基礎,속도,30
基礎,운,20


;-----------------------------
;- 素質/能力/経験(調教関連)
;-----------------------------
素質,남자
素質,절벽
素質,솔직함
素質,프라이드낮음
素質,보수적
素質,일선을넘지않음
素質,Ｂ민감

;-----------------------------
;- 素質/能力/経験(その他)
;-----------------------------
素質,냉정

素質,달인

素質,검격

;肉体部位
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


;-----------------------------
;相性　鎧の逸話から物理耐性
;湖の乙女の逸話から水撃耐性と電撃弱点
;メンタルよわよわなので精神弱点
;あとブリリアドーロから落馬しそうなそれっぽいの弱点
;-----------------------------
基礎,검격,50
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100


;-----------------------------
;- スキル
;-----------------------------
;◆初期8+習得3の合計11個
;個別イベで専用スキル1個習得予定
;-----------------------------
能力,스킬1,3904;ライダー
	CSTR,전용기1,ライダー
能力,스킬2,3905;ノウブル・ファンタズム
	CSTR,전용기2,ノウブル・ファンタズム
能力,스킬3,3906;不帯剣の誓い
	CSTR,전용기3,不帯剣の誓い
能力,스킬4,3907;九偉人の鎧
	CSTR,전용기4,九偉人の鎧
能力,스킬5,3908;ﾌﾞﾘﾘｱﾄﾞｰﾛの嘶き
	CSTR,전용기5,ﾌﾞﾘﾘｱﾄﾞｰﾛの嘶き
能力,스킬6,6;허공참파
能力,스킬7,67;즌바라린
能力,스킬8,2422;추격의심득
能力,스킬9,2485;악셀


能力,습득스킬1,2420;관통
能力,습득LV1,55

能力,습득스킬2,3909;絶世の儚剣
	CSTR,전용기6,絶世の儚剣
能力,습득LV2,65

;-----------------------------
;- アライメント
;-----------------------------
能力,80,44;英雄
CSTR,종족명,サーヴァント
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1
能力,수태아이템,3861;헥토르의갑옷


;-----------------------------
;- 初期衣装　履いているか履いていないかは諸説あります
;-----------------------------
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,632;복서브리프
フラグ,양말,801;양말
フラグ,신발,904;그리브
フラグ,겉옷,1010;흉갑
フラグ,손,406;토시
フラグ,그외,1128;넥클리스

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;CFLAG
;-----------------------------
フラグ,합체불가
フラグ,소환불가
フラグ,１체만
フラグ,전서소환불가


;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,俺
CSTR,이인칭,あんた
CSTR,타이틀,陰キャサーヴァント


CSTR,30,【マンドリカルド】
CSTR,31,171cm/68kg
CSTR,32,木刀のような剣と丸い盾を持つ、目つきの悪い一見不良っぽく見える黒髪の青年。
CSTR,33,『Fate／Grand Order』の第二部から登場するライダーの自称陰キャなサーヴァント。
CSTR,34,
CSTR,35,叙事詩『狂えるオルランド』に登場するタタール人の王。
CSTR,36,父王がシャルルマーニュ十二勇士のローランとの一騎打ちで破れて死亡すると、その跡を継ぐ形で即位をした。
CSTR,37,しかし王にはなったものの、ローランへの敵討ちのために出奔し冒険者となる。
CSTR,38,旅の道中で自らがトロイア戦争の英雄ヘクトールの子孫であることを湖の乙女から知らされた。
CSTR,39,様々な試練の末にヘクトールの武具を受け継ぐことを認められ、
CSTR,40,ヘクトールの剣であったデュランダル以外の真剣を握らないことを誓う。
CSTR,41,
CSTR,42,後にローランとデュランダルを賭けて決闘を行うが、失恋のショックでローランが発狂し走り去ってしまう。
CSTR,43,その隙にデュランダルとローランの愛馬ブリリアドーロを盗み去るという暴挙に出る。
CSTR,44,さらにヘクトールの盾を持つロジェロを複数人で襲撃。最終的にロジェロとの決闘の末にみっともなく死亡する。
CSTR,45,
CSTR,46,そんな逸話しか持たないことを英霊となった現在では黒歴史扱いしており、すっかり卑屈気味なコミュ障と化している。
CSTR,47,戦闘時には昔の俺様オラオラが出てくることもあるが、普段は人一倍気遣い屋で責任感もある凄くイイ奴である。
CSTR,48,
CSTR,49,登場作品:『Fate／Grand Order』

