番号,5050,
名前,시온・엘트남・아틀라시아,
呼び名,시온,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,10
基礎,지혜,13
基礎,마력,3
基礎,인내력,7
基礎,속도,13
基礎,운,2
基礎,CP,5

基礎,신장,161
基礎,바스트,86
基礎,웨스트,55
基礎,힙사이즈,83
基礎,체중,48

フラグ,머리카락색깔,9;유카리
フラグ,머리카락형태,10;三つ編み
フラグ,눈동자색깔,8;유카리
フラグ,피부색깔,1;未指定（肌色）

素質,처녀,
素質,매혹,
素質,거유,
素質,아픔에강함,
素質,젖기쉬움,
素質,꿋꿋함,
素質,프라이드높음,
素質,자제심,
素質,보수적,
素質,억압,
素質,저항,
素質,습득빠름,
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,
素質,사격무기,

;半흡혈귀なので、火、파마、水に弱い。　파마系以外の상태이상系に大体強いか무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,75
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,25
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3;回転切り
能力,스킬2,204;돌려차기
能力,스킬3,112;連続うち
能力,스킬4,2417;스쿠카쟈오토(分割사고)

能力,습득스킬1,2418;코칭
能力,습득LV1,25
能力,습득스킬2,223;뇌정축
能力,습득LV2,30
能力,습득스킬3,15;강절단
能力,습득LV3,35
能力,습득스킬4,140;저격
能力,습득LV4,40
能力,습득스킬5,525;히트라이저：コミック版で行っていたリミッタカット
能力,습득LV5,45
能力,습득스킬6,47;브레이브재퍼
能力,습득LV6,50
能力,습득스킬7,2970;배럴레플리카
能力,습득LV7,55

能力,80,44;영웅
CSTR,종족명,연금술사

素質,지원,
素質,자동효과,
素質,만능,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,1;L
能力,수태아이템,2899;ブラックバレルレプ리카

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

;초기의상,,
フラグ,모자,8,모자
フラグ,옷,101,겉옷
フラグ,하의,207;ミニスカ
フラグ,손,411,팔찌
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두

CSTR,일인칭,저
CSTR,이인칭,당신
CSTR,타이틀,연금술사

フラグ,특수합체만
フラグ,１체만

;사츠키
フラグ,초기호감도대상1,4701
フラグ,초기호감도1,5000
フラグ,초기피호감도1,5000

フラグ,EXTRA출전,3
;wikiコピペ
CSTR,30,시온・엘트남・아틀라시아　　161cm/48kg - B86/W55/H83
CSTR,31,종족：반사도
CSTR,32,아틀라스원의 연금 술사。차기 원장 후보。
CSTR,33,철저한 합리주의자로、「계산으로 도출된 결과야말로 모두」라고 하는 지론을 가진다。
CSTR,34,진지하고 논리적인 사고를 선호하면서、뿌리는 따뜻하고 마음속에서는 놀고 싶어하는 일면도 있다。돌봐계의 위원장 타입。
CSTR,35,
CSTR,36,어떤 흡혈귀에게 물리고、반흡혈귀화하고 있어、현재는 흡혈귀화의 치료를 연구하고 있다。
CSTR,37,분할 사고라고 하는、사고 중추를 가상으로 복수 분할해 행하는 사고법으로、사무용 컴퓨터 수준의 연산을 암산으로 해낸다、
CSTR,38,한편、엘트남에 전해지는 에텔라이트 섬유를 이용하는 것으로 타인의 뇌에 개입한다。

CSTR,40,보라색의 교복과 미니스커트를 입어、긴 보라색의 머리카락을 3갈래로 땋고 있다。
CSTR,41,
CSTR,42,등장작품:『MELTY BLOOD』외
