番号,5081,
名前,패션립,
呼び名,패션립,

基礎,0,1800
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,28
基礎,지혜,8
基礎,마력,8
基礎,인내력,16
基礎,속도,12
基礎,운,15
基礎,CP,5

;감각が민감설정なのでそんな感じに
素質,처녀
素質,폭유
素質,건방짐
素質,마조
素質,무관심
素質,쾌감에솔직
素質,습득느림
素質,부끄럼없음
素質,젖기쉬움
素質,아픔에약함
素質,바이
素質,Ｃ민감,
素質,Ｖ민감,
素質,Ａ민감,
素質,Ｂ민감,

能力,마조끼,3


;あの손であれこれされたら死ぬ(確信)
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;メルト리리스ベースに適当に、強さはわからないのでアレそうならいじってください。
;原作からいうなら近接超공격&ロケットパンチ&タンク性能&即死공격持ち、속성내성はとくになし、といった感じ。
;민감かつメンタルがアレなキャラなので신경と정신弱点に。
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,75
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100
;습득技,ごりごりの近接物理어택커ーに
;あまり性能考えずフレーバー重視でチョイスしてますので調整まかせます。
能力,스킬1,203;마구날뛰기
能力,스킬2,306;악셀클로
能力,스킬3,515;도발
能力,스킬4,305;아이언클로

能力,습득스킬1,511;기합
能力,습득LV1,42
能力,습득스킬2,205;메가톤프레스
能力,습득LV2,44
能力,습득스킬3,212;메테오피스트
能力,습득LV3,46
能力,습득스킬4,517;레볼루션
能力,습득LV4,48
能力,습득스킬5,15;강절단
能力,습득LV5,60
能力,습득스킬6,7;산산조각베기
能力,습득LV6,62

能力,종족,2;여신

素質,타격,
素質,수격,
素質,신경,

能力,회화타입,303,女・소녀
能力,83,1;L
能力,84,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

フラグ,特殊合体のみ
フラグ,１体のみ


;초기衣装,リップは슬링샷でいいのかあれ…？
フラグ,모자,5,리본
フラグ,전신속옷,703,슬링샷
フラグ,하의,202;퀼로트
フラグ,신발,907;하이힐
フラグ,그외,1110;쵸커

CSTR,一人称,私
CSTR,二人称,당신

フラグ,EXTRA出典,4

CSTR,30,애증의 얼터 에고. ＢＢ로부터 만들어진 얼터 에고의 한사람.
CSTR,31,멜트리리스와 대칭적으로、누군가를 공격적으로 시키는『피학체질』을 가진다.
CSTR,32,사랑하는 사람에게는 스토킹 할 정도의 집착을 보이지만、그 이외에 대해서는 매우 엉성하기 때문에、
CSTR,33,일견 음미로워 한편 보호욕구를 돋우지만、거기에 반해 주위의 분노를 사는 성격이기 때문에 적은 많다.
CSTR,34,「자신의 이형을 인식 할 수 없다」라는 인식 저해를 갖추고 있어서、그 손으로 닿는 것 모든 것을 손상시켜 버린다.
CSTR,35,무구해서 잔학한 소녀、이형의 양손으로 사랑하는 존재째로 모든 것을 티끌（트래쉬）로 한다.
CSTR,36,채울 수가 없는 구애 욕구의 불쌍한 괴물이 바로 패션 립이다。
CSTR,37,덧붙여、멜트에의 열등감때문인지、자매이지만 그다지 좋게 생각하지 않았다.

;멜트가 있는데 립이 없는 것은 외롭기 때문에 작성.
;바스트 사이즈가 160cm라고 하는 의미 모르는 녀석이지만 과연 재현은 무리인가.
CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『Fate/EXTRACCC』 외
