番号,5063,
名前,아오자키　아오코,
呼び名,아오코,

基礎,0,1700
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,2
基礎,지혜,12
基礎,마력,15
基礎,인내력,3
基礎,속도,11
基礎,운,5
基礎,CP,5

基礎,신장,160
基礎,바스트,88
基礎,웨스트,56
基礎,힙사이즈,84
基礎,체중,50

フラグ,머리카락색깔,5;
フラグ,머리카락형태,6;
フラグ,눈동자색깔,6;
フラグ,피부색깔,1;

素質,거유
素質,Ｂ민감
素質,아픔에강함
素質,호기심
素質,낙관적
素質,정조관념
素質,일선을넘지않음
素質,수수께끼의매력
素質,매력

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;만능にのみ強い　魔法の性質よく分からないから、こうして見る。
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,50
基礎,사이코,100

能力,스킬1,1702;갈라
能力,스킬2,1002;잔마
能力,스킬3,2411;気功
能力,스킬4,1211;마린카린



能力,습득스킬1,515;도발
能力,습득LV1,25
能力,습득스킬2,1005;マハ잔마
能力,습득LV2,30
能力,습득스킬3,1003;잔다인
能力,습득LV3,35
能力,습득스킬4,1712;땅의열풍
能力,습득LV4,40
能力,습득스킬5,1014;태풍의난무
能力,습득LV5,45
能力,습득스킬6,2034;만마의난무
能力,습득LV6,50
能力,습득스킬7,2982;スヴィア브레이크・スライダー
能力,습득LV7,55

能力,80,42;초인
CSTR,종족명,마법사

素質,만능,
素質,충격,
素質,질풍,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,1

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り

	;초기衣装,,
フラグ,옷,110,シャツ
フラグ,하의,204,바지
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,마법사

フラグ,EXTRA出典,3

CSTR,30,아오자키 아오코（あおざき・あおこ）　　160cm/50kg - B88/W56/H84
CSTR,31,
CSTR,32,마법에 이른 가계・아오자키의 후계자。세계에서 5명 밖에 없는 마법사의 한사람。
CSTR,33,비교적 인격 파탄자로、현자와 같은 일면과 폐인 망나니인 면을 가지는 여성。
CSTR,34,
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
