番号,5065,
名前,오시리스의 모래,
呼び名,오시리스,
基礎,0,1400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,30
基礎,지혜,20
基礎,마력,15
基礎,인내력,25
基礎,속도,13
基礎,운,20
基礎,CP,5

素質,처녀,
素質,거유,
素質,아픔에강함,
素質,무관심,
素質,꿋꿋함,
素質,프라이드높음,
素質,비관적,
素質,보수적,
素質,억압,
素質,습득빠름,
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;-- 경험
経験,이상경험,3
;メルブラAA同様巨大ロボ前提
;물리全般に強く、빙결、신경、정신、주살무효　그외いろいろ強い
;약점화염、전격(기본コンピュータだから)
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,0
基礎,화염,150
基礎,빙결,0
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,215;아카샤아츠
能力,스킬2,2067;끝나는세계
能力,스킬3,2419;어드바이스
能力,스킬4,228;타격가드브레이크
能力,스킬5,509;デカジャ
能力,스킬6,505;デクンダ
能力,스킬7,2984;트라이헤르메스・블랙랜드


能力,80,44;
CSTR,종족명,死徒27祖

素質,타격,
素質,만능,
素質,자동효과,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;
能力,84,1;

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,2

	;초기衣装,,
フラグ,옷,119,겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;
フラグ,양말,801;
フラグ,신발,909;가죽구두

CSTR,一人称,私
CSTR,二人称,
CSTR,タイトル,

フラグ,특수합체만
フラグ,１体のみ
フラグ,합체조건있음

フラグ,EXTRA出典,3

	;wikiコピペ
CSTR,30,오시리스의 모래
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,

CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『멜티 블러드 AA』
