
番号,5074
名前,쟌느・얼터
呼び名,쟌느・얼터
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,54
基礎,힘,20
基礎,지혜,10
基礎,마력,25
基礎,인내력,10
基礎,속도,20
基礎,운,5
基礎,CP,5

基礎,신장,159
基礎,체중,57

フラグ,머리카락색깔,12;薄紫
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,1;白肌

素質,처녀
素質,반항적
素質,꿋꿋함
素質,건방짐
素質,프라이드높음
素質,츤데레
素質,거유

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;화염、신경、주살、파마、정신무효 ちょっとチートすぎるかも
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,200
基礎,전격,125
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

; 깨달음える스킬、やはりチートすぎるかもしれない
能力,스킬1,2414;타루카쟈오토
能力,스킬2,2416;마카카쟈오토
能力,스킬3,717;불꽃의난무

能力,습득스킬1,732;화염가드브레이크
能力,습득LV1,55
能力,습득스킬2,709;지옥의업화
能力,습득LV2,59
能力,습득스킬3,511;기합
能力,습득LV3,59
能力,습득스킬4,6;허공참파
能力,습득LV4,59
能力,습득스킬5,512;컨센트레이트
能力,습득LV5,59
能力,습득스킬6,761;울부짖어라、나의분노여
能力,습득LV6,59

能力,종족,44;영웅

素質,검격
素質,화염
素質,주살

能力,회화타입,311;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8028;전승기원문
能力,아이템1,1001
能力,입수확률1,10

CSTR,11,私
CSTR,12,アンタ

フラグ,전신복,306;전신갑주
フラグ,겉옷,1002;망토
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티


;악마해설
フラグ,EXTRA출전,4

CSTR,30,오를레앙의 성녀、쟌느가 반전한 존재.
CSTR,31,프랑스에 복수하려는 용의 마녀.

CSTR,33,멋대로 정의를 말하면서 그것을 의심하지 않는 사람들에게 분노하는 성녀야말로
CSTR,34,질・드・레가 그랬으면 좋겠다고 원했던 그녀의 모습이었다.
