番号,5056,
名前,히스이,
呼び名,히스이,
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,4
基礎,지혜,5
基礎,마력,10
基礎,인내력,4
基礎,속도,5
基礎,운,10
基礎,CP,5

基礎,신장,156
基礎,바스트,76
基礎,웨스트,58
基礎,힙사이즈,82
基礎,체중,43

フラグ,머리카락색깔,5;
フラグ,머리카락형태,3;
フラグ,눈동자색깔,6;
フラグ,피부색깔,0;

素質,처녀
素質,겁쟁이
素質,얌전함
素質,유아체형
素質,자제심
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,아픔에약함
素質,남성혐오
素質,우애

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,;掃除用具とか

;普通の인간と何ら変わりません
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;熱を奪う능력なので빙결계メイン
能力,스킬1,1;산바람
能力,스킬2,2;히트웨이브

能力,습득스킬1,2415;라쿠카쟈오토
能力,습득LV1,25
能力,습득스킬2,2417;스쿠카쟈오토
能力,습득LV2,30
能力,습득스킬3,2976;암흑히스이권
能力,습득LV3,40

能力,80,44;
CSTR,종족명,메이드

素質,타격,
素質,정신,
素質,자동효과,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;N
能力,84,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


	;초기衣装,,
フラグ,전신복,308,메이드복
フラグ,모자,1,화이트브림
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

フラグ,특수합체만
フラグ,１체만

CSTR,일인칭,저
CSTR,이인칭,당신
CSTR,타이틀,메이드

フラグ,EXTRA출전,3

;wikiコピペ
CSTR,30,히스이（ひすい）　　156cm/43kg - B75/W58/H82
CSTR,31,
CSTR,32,토노가를 섬기는 고용인。메이드옷을 입은 소녀。코하쿠는 언니。
CSTR,33,말수는 적고 표정도 딱딱한 데다、 결벽증과 남성 공포증을 소유。
CSTR,34,토노가의 청소나 정리 등을 혼자서 맡고 있지만、 요리는 전혀 안되어、주방출입은 허용되지 않았다。
CSTR,35,
CSTR,36,

CSTR,38,평상시에도 메이드복을 입은、붉은 머리의 소녀。
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
