番号,5057,
名前,코하쿠,
呼び名,코하쿠,
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,5
基礎,지혜,9
基礎,마력,10
基礎,인내력,6
基礎,속도,6
基礎,운,2
基礎,CP,5

基礎,신장,156
基礎,바스트,78
基礎,웨스트,58
基礎,힙사이즈,80
基礎,체중,43

フラグ,머리카락색깔,5;
フラグ,머리카락형태,3;
フラグ,눈동자색깔,2;
フラグ,피부색깔,0;

素質,무관심
素質,비관적
素質,일선을넘지않음
素質,프라이드낮음
素質,정조관결여
素質,억압
素質,아픔에강함
素質,소악마
素質,치료
素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,;掃除用具とか

;普通の인간と何ら変わりません
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,요리기능,5;

能力,스킬1,201;돌격
能力,스킬2,203;暴れまわり

能力,습득스킬1,2414;타루카쟈오토
能力,습득LV1,25
能力,습득스킬2,2416;마카카쟈오토
能力,습득LV2,30
能力,습득스킬3,2977;?발도오의・하정추성
能力,습득LV3,40

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,80,44;
CSTR,종족명,고용인

素質,검격,
素質,신경,
素質,지원,
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;D
能力,84,2;N

フラグ,특수합체만
フラグ,１체만

	;초기의상,,
フラグ,모자,5,리본
フラグ,옷,115,기모노
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,912;조리
フラグ,겉옷,23,소매있는앞치마

CSTR,일인칭,저
CSTR,이인칭,당신
CSTR,타이틀,고용인

フラグ,EXTRA출전,3

;wikiコピペ
CSTR,30,琥珀（코하쿠）　　156cm/43kg - B78/W58/H80
CSTR,31,
CSTR,32,토노가를 섬기는 고용인。소매있는앞치마(？)를 입은 소녀。히스이는 여동생。
CSTR,33,토노가의 주방을 관리하고 있지만、청소를 시키면 물건을 부순다。
CSTR,34,그 밖에도、뜰의 식물의 손질이나 저택내의 재무 관리 따위를 하고 있다。
CSTR,35,항상 명랑한 미소를 없애지 않지만、예전에는 미소 이외로 감정을 나타낼 수가 없었다。단、현재는 미소 이외의 감정 표현도 할 수있다。

CSTR,38,평상시에도 기모노를 입는、붉은 머리의 소녀。
CSTR,39,
CSTR,40,등장작품:『월희(月姫)』등
