番号,5071,
名前,네로・클라우디우스,
呼び名,빨강세이버,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,6
基礎,지혜,7
基礎,마력,4
基礎,인내력,8
基礎,속도,12
基礎,운,11
基礎,CP,5

基礎,신장,150
基礎,바스트,83
基礎,웨스트,56
基礎,힙사이즈,82
基礎,체중,42

フラグ,머리카락색깔,3;金
フラグ,머리카락형태,12;シニョン
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,0;未指定（肌色）

素質,Ｂ민감
素質,거유
素質,프라이드높음
素質,호기심
素質,낙관적
素質,헌신적
素質,정조관결여
素質,바이
素質,습득빠름
素質,유아체형
素質,매력
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;-- 경험
経験,Ｖ경험,10
経験,성교경험,10
経験,레즈경험,30

;주살、핵열무효、파마、신경내성、정신、火약점
;물리には若干強い
;ネロの炎は핵열扱いにして、そこに내성を付ける。　신경내성は毒に馴らされた身体を表す
;정신약점は머리痛もちの表現、火약점はローマの大火
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,125
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100

能力,스킬1,2;히트웨이브
能力,스킬2,1;산바람
能力,스킬3,1902;프레이라
能力,스킬4,511;기합

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,25
能力,습득스킬2,3;回転切り
能力,습득LV2,30
能力,습득스킬3,1903;프레이다인
能力,습득LV3,35
能力,습득스킬4,49;밤벚꽃의춤
能力,습득LV4,40
能力,습득스킬5,47;브레이브재퍼
能力,습득LV5,45
能力,습득스킬6,2407;불굴의투지
能力,습득LV6,50
能力,습득스킬7,2986;황홀로초대하는황금극장
能力,습득LV7,55

能力,80,44;
CSTR,종족명,서번트
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,1;L
能力,84,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

素質,검격
素質,핵열
素質,정신

;初期衣装,,
フラグ,전신복,304,드레스
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,907;ヒール

CSTR,일인칭,짐
CSTR,이인칭,주자
CSTR,타이틀,장미의 황제

能力,코딩,8400;클래스카드「검사」
能力,수태아이템,2400;원초의불


フラグ,특수합체만
フラグ,１체만
フラグ,합체조건있음

;wikiコピペ
フラグ,EXTRA출전,4

CSTR,30,빨강세이버（네로）　　150cm/42kg - B83/W56/H82
CSTR,31,
CSTR,32,「검사」 클래스의 서번트。붉은 드레스를 몸에 걸친 소녀검사。자신을 황제라 자칭한다。
CSTR,33,유명한 폭군으로서 이름을 떨친 제 5대 로마 황제。네로・클라우디우스。
CSTR,34,이기적이고 제멋대로며、남을 항상 내려다보고 저돌맹진적이지만、밝고 활발하고、아이같은 순진함을 겸비한、굉장히 사랑스러운 성격。
CSTR,35,예술가를 자칭하며、독특한 미의식을 갖고 있다。아름답기만 하면 무엇이든 좋아하며。자신을 지고의 예술이라 외치며、모든 사람들의 인생도 아름답다고 외치는 「폭군」。
CSTR,36,
CSTR,37,,등장작품:Fate Extra 외
