番号,5072,
名前,에르제베트・바토리,
呼び名,빨강 랜서,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,11
基礎,지혜,3
基礎,마력,12
基礎,인내력,11
基礎,속도,5
基礎,운,6
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,정조관념,
素質,부끄럼쟁이,
素質,바늘다루기,
素質,도착적,
素質,망신,
素質,유아체형,
素質,빈유,
素質,우둔,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,무기,

;-- 경험
経験,가학쾌락경험,100
経験,이상경험,2

;주살、정신無効、질풍、충격내성(自分で使うしね)、신경내성、파마弱点
;화염、정신を弱点に、元に戻す場合はEVENT98_BASEのBASE:(CHARANUM-1):화염 = 80という記述を削除する필요あり
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,50
基礎,정신,125
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100

能力,스킬1,9;번개찌르기
能力,스킬2,102;잔마
能力,스킬3,1224;패닉보이스
能力,스킬4,335;테일

能力,습득스킬1,510,;토라에스트
能力,습득LV1,25
能力,습득스킬2,501;타루카쟈
能力,습득LV2,30
能力,습득스킬3,1903;프레이다인
能力,습득LV3,35
能力,습득스킬4,229;百列突き
能力,습득LV4,40
能力,습득스킬5,1038;소닉붐
能力,습득LV5,45
能力,습득스킬6,23;용아선회
能力,습득LV6,50
能力,습득스킬7,2987;선혈마양
能力,습득LV7,55

能力,80,44;
CSTR,종족명,서번트
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,모자,5,리본
フラグ,전신복,304,드레스
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,907;ヒール

CSTR,一人称,あたし
CSTR,二人称,ブタ
CSTR,タイトル,선혈마양

能力,코딩,8401;클래스카드「창병」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り

;wikiコピペ
フラグ,EXTRA出典,4

素質,검격
素質,핵열
素質,충격

;wikiコピペ
CSTR,30,빨강랜서（エリザベート・バートリー）　　154cm/44kg - B77/W56/H80
CSTR,31,
CSTR,32,「창병」のクラスのサーヴァント。フリフリの衣装に身を包んだ美소녀だが、머리部には角が2本、お尻には先が割れた竜の꼬리のようなものがあり、異様なシルエットを持っている。
CSTR,33,真名は에르제베트＝바토리。600人이상의 娘の生き血を浴び、己の美貌を保とうとした悪女とされている。
CSTR,34,아이돌を自称する、所謂スイーツ系女子。他人を기본的にブタ（男性）、リス（女性）と呼んで인간扱いしていない。
CSTR,35,美しい흡혈귀カーミラのモデルのひとりでもある。
CSTR,36,
CSTR,37,,등장작품:Fate Extra CCC 외
