番号,5066
名前,키시마 코우마
呼び名,코우마
基礎,0,1800
基礎,1,1800
基礎,5,21;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,13
基礎,지혜,10
基礎,마력,10
基礎,인내력,6
基礎,속도,7
基礎,운,2
基礎,CP,5
素質,남자,
素質,절벽,
素質,아픔에강함,
素質,꿋꿋함,
素質,감정결핍,
素質,비관적,
素質,자제심,
素質,보수적,
素質,억압,
素質,저항,
素質,습득빠름,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-50
基礎,빙결,175
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,25
基礎,주살,25
基礎,지변,100
基礎,수격,175
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100

能力,스킬1,210;소닉펀치
能力,스킬2,204;돌려차기
能力,스킬3,702;아기라오
能力,스킬4,511;기합

能力,습득스킬1,2418;어드바이스
能力,습득LV1,25
能力,습득스킬2,223;뇌정축
能力,습득LV2,30
能力,습득스킬3,1308;하마온
能力,습득LV3,35
能力,습득스킬4,215;아카샤아츠
能力,습득LV4,40
能力,습득스킬5,719;화쇄열풍파
能力,습득LV5,45
能力,습득스킬6,218;모탈지하드
能力,습득LV6,50
能力,습득스킬7,2968;홍주・염부제염정
能力,습득LV7,55

能力,80,44;영웅
CSTR,종족명,혼혈
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,3;C

素質,전술,
素質,화염,
素質,타격,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기의상,,
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,409;반장갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,801;양말

CSTR,일인칭,俺
CSTR,이인칭,貴様
CSTR,타이틀,귀신의 혼혈

フラグ,특수합체만
フラグ,１체만

フラグ,EXTRA출전,3

CSTR,30,키시마 코우마　　175cm/80kg
CSTR,31,종족：혼혈
CSTR,32,軋間家は遠野家の分家の一つであり、 分家でありながら、その血は遠野家のものより濃い。
CSTR,33,その中でも軋間紅摩は純度がとても高く、
CSTR,34,軋間の一族は紅摩が生まれて初めて自分たちが破滅の道を歩んでいたことに気がついた。
CSTR,35,
CSTR,36,そのために軋間一族は必死になって紅摩を隠そうとしたが紅摩は生まれた時から自分という怪物を抑制するという、
CSTR,37,生まれた時からの絶食のような思いに耐え肉親を守っていた。
CSTR,38,が、紅摩を恐れたものが拳銃で殺そうとした際に抑制が外れ一族のものをすべて圧殺した

CSTR,40,作者のきのこ氏曰く、戦闘力は並みのサーヴァントと対等に渡り合えるほどある
CSTR,41,
CSTR,42,등장작품:『MELTY BLOOD』등
