
番号,5089,
名前,요정기사 트리스탄,
呼び名,바반시,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50

基礎,힘,25
基礎,지혜,22
基礎,마력,10
基礎,인내력,8
基礎,속도,26
基礎,운,2
基礎,CP,5


素質,프라이드높음,
素質,건방짐,
素質,호기심,
素質,해방,
素質,불결무시,
;素質,광기,
素質,중독되기쉬움,
素質,도착적,
素質,소악마,
素質,Ａ민감,
素質,거유
素質,흡혈귀,
素質,솔직함,

経験,고통쾌락경험,20


経験,이상경험,2

能力,마조끼,3
能力,봉사정신,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;-- 経験

;fromヴァンパイア,andケルヌンノス,
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3904;アーチャー
	CSTR,전용기1,アーチャー
能力,스킬2,3905;ノウブル・ファンタズム
	CSTR,전용기2,ノウブル・ファンタズム
能力,스킬3,3906;痛幻の哭奏
	CSTR,전용기3,痛幻の哭奏
能力,스킬4,3907;祝福された後継
	CSTR,전용기4,祝福された後継
能力,스킬5,258;네거티브파일
能力,스킬6,2006;옥쇄파
能力,스킬7,3908;「呪層」
	CSTR,전용기5,「呪層」
能力,스킬8,1144;바이스・고스펠

能力,습득스킬1,126;암파쌍비조
能力,습득LV1,51

能力,습득스킬2,515;도발
能力,습득LV2,55

能力,습득스킬3,3909;グレイマルキン
	CSTR,전용기6,グレイマルキン
能力,습득LV3,60

能力,습득스킬4,2067;끝나는세계

能力,습득LV4,80

能力,80,44;영웅
CSTR,종족명,서번트


素質,신경,
素質,비구,

能力,82,0;会話なし
能力,속성LD,3;Ｄ
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8404;クラスカード「弓兵」


CSTR,11,나
CSTR,12,인간

フラグ,합체불가
フラグ,소환불가
フラグ,１체만
フラグ,전서소환불가

フラグ,전신복,305;이브닝드레스(V넥)
フラグ,손,405;레이스달린장갑
フラグ,속옷（상）,509;レース付きブラ
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,805;가터스타킹
フラグ,신발,906;핀힐

;悪魔解説,,fgo　170cm/54kg
CSTR,30,요정國ブリテンで『母』モルガンより、円卓の騎士トリスタンの霊基を着名した妖精騎士
CSTR,31,女王モルガンの後継者として優遇されている。魔女として育てられた妖精ふたりのうちひとり
CSTR,32,
CSTR,33,요정としての名は、バーヴァン・シー。スコットランドの『女の妖精』
CSTR,34,血を好み、日光に弱い。人間の命を吸い、死に至らしめる夜の住人

CSTR,36,『母』モルガンに、そうあれと望まれたように加虐を行う。弱いものをいじめると、ほめてくれるから
CSTR,37,母に愛されようとする健気な娘と、自分が受け継ぐ国をおもちゃとみる傲慢な姫が融合した魔女っ娘
CSTR,38,
