番号,5069,
名前,진조 알퀘이드,
呼び名,공주 알크,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,86
基礎,힘,26
基礎,지혜,25
基礎,마력,32
基礎,인내력,33
基礎,속도,18
基礎,운,18
; 능력値합계：18 + (86 * 1.5) ± 5 = 18 + 129 + 5 = 152
基礎,CP,5
素質,처녀,
素質,거유
素質,Ｖ민감
素質,프라이드높음
素質,건방짐
素質,호기심
素質,비관적
素質,일선을넘지않음
素質,저항
素質,아픔에강함
素質,습득빠름
素質,약독내성
素質,매력
素質,수수께끼의매력
素質,회복빠름
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;빙결、전격、지변、수격、질풍、중력 내성 (빙결、전격、수격、질풍은 자연 간섭으로 완화. 지변、중력은 지구의 촉각이기 때문에) 신경、정신、파마、주살 무효 (얼티밋 원) 화염 약점、핵열 큰 약점
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,75
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,304;메가클로
能力,스킬2,1712;땅의열풍
能力,스킬3,1622;부드러운파도
能力,스킬4,931;집뢰격
能力,스킬5,1012;서격파
能力,스킬6,1304;빛의심판
能力,스킬7,2413;기공(대)

能力,습득스킬1,1725;신공파
能力,습득LV1,87
能力,습득스킬2,1611;스플래시레이
能力,습득LV2,88
能力,습득스킬3,942;심판의천둥
能力,습득LV3,89
能力,습득스킬4,2402;삼할의활천
能力,습득LV4,90
能力,습득스킬5,2405;삼할의마맥
能力,습득LV5,91
能力,습득스킬6,2559;기억
能力,습득LV6,95
能力,습득스킬7,2560;결론
能力,습득LV7,99

能力,80,44;
CSTR,종족명,신령의원형

素質,전술,
素質,전격,
素質,충격,
素質,파마,
素質,수격,
素質,질풍,
素質,만능,
素質,자동효과,
能力,82,0;회화なし
能力,83,2;N
能力,84,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,전신복,304,;드레스
フラグ,속옷（상）,501,;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,911;펌프스

CSTR,一人称,짐
CSTR,二人称,당신
CSTR,タイトル,별의분신

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り

フラグ,EXTRA出典,3

;wikiコピペ
CSTR,30,알퀘이드・브륜스터드 (Archetype・Earth)　　167cm/52kg - B88/W55/H85
CSTR,31,종족: 신령의 원형 (Archetype・Earth)
CSTR,32,
CSTR,33,내면에 잠들어있던 붉은 달의 심층의식이 눈을 뜬 알퀘이드 브륜스터드의 진정한 형태. 
CSTR,34,알퀘이드가 흡혈충동에 완전히 잠식되면 빙의하여서 알퀘이드의 의식을 집어삼키고 깨어난다.
CSTR,35,그녀가 깨어나는 것은 인간의 기원 각성과 비슷한데 본인은 이것이 무척이나 자연스러운 것이라고 한다.
CSTR,36,그 힘은 마음만 먹으면 남극과 북극의 얼음을 녹이거나 지축을 녹여서 대륙 스케일의 핀볼 놀이、
CSTR,37,심지어 지구의 자전을 정지시켜서 지표의 문명을 일소하는 짓도 가능하다
CSTR,38,알퀘이드의 '원초의 하나 (얼티밋 원)'의 경우 '상대보다 조금 더 강하게'라는 개념이라면、
CSTR,39,아키타입 어스의 '원초의 하나 (얼티밋 원)''는 '상대를 압도적인 힘의 차이로 눌러버린다'는 차이다.
CSTR,40,자신을 '말하지 않는 돌'로 지칭하며、사라질 때 '별의 내해로 들어간다' 고 말한다
CSTR,41,멜티 블러드에서의 등장은 하룻밤의 특혜라 한다.
CSTR,42,
CSTR,43,드레스 차림에 롱 헤어 금발、붉은 눈을 가지는 미녀.
CSTR,44,
CSTR,45,등장 작품:『Melty Blood Actress Again Current Code』외
