
番号,5080,
名前,에미야,
呼び名,아처,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,5
基礎,지혜,9
基礎,마력,10
基礎,인내력,7
基礎,속도,16
基礎,운,1
基礎,CP,5

素質,남자
素質,비관적
素質,꿋꿋함
素質,부끄럼없음
素質,아픔에강함
素質,헌신적
素質,저항
素質,절벽
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;-- 경험

;검내성,　파마무효,화염내성、주살내성,정신내성
;전격약점
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100

能力,스킬1,13;트윈슬래시
能力,스킬2,111;싱글샷
能力,스킬3,515;도발
能力,스킬4,2400;一部の活泉

能力,습득스킬1,3,;回転切り
能力,습득LV1,25
能力,습득스킬2,2406;이악물기
能力,습득LV2,30
能力,습득스킬3,112;連続うち
能力,습득LV3,35
能力,습득스킬4,511;기합
能力,습득LV4,40
能力,습득스킬5,2419;어드바이스
能力,습득LV5,45
能力,습득스킬6,151;지고의마탄
能力,습득LV6,50
能力,습득스킬7,2966;무한의검제
能力,습득LV7,55

能力,80,44;
CSTR,종족명,サーヴァント
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,전신복,306,鎧
フラグ,속옷（하）,607;
フラグ,양말,801;
フラグ,신발,901;부츠

CSTR,일인칭,私
CSTR,이인칭,君
CSTR,타이틀,

能力,코딩,8404;클래스카드「弓兵」


フラグ,특수합체만
フラグ,１체만
フラグ,합체조건있음

;wikiコピペ
フラグ,EXTRA출전,4

素質,비구
素質,검격

;wikiコピペ
CSTR,30,아처（無銘）　　187cm/78kg
CSTR,31,
CSTR,32,「弓兵」のクラスのサーヴァント。赤い外套を纏った浅黒い肌の男性。
CSTR,33,真名を持たない無銘の영령。　「正義の아군」の개념存在
CSTR,34,性格は気障で皮肉屋な現実主義者。それでいて、根本的にはお人好しで世話好き。
CSTR,35,この영령の原型となった人物が生前、魔術で검を作成する능력者だったため、전투スタイルは검による白兵戦と、作った검を矢として弓で放つ物になった。
CSTR,36,
CSTR,37,,登場作品:Fate Extra 他
