番号,5061,
名前,리즈바이페・스트린드바리,
呼び名,리즈,

基礎,0,2400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,18
基礎,지혜,2
基礎,마력,3
基礎,인내력,11
基礎,속도,6
基礎,운,8
基礎,CP,5

フラグ,머리카락색깔,4;
フラグ,머리카락형태,4;
フラグ,눈동자색깔,6;
フラグ,피부색깔,1;

素質,처녀,
素質,아픔에강함
素質,자제심
素質,정조관념
素質,부끄럼쟁이
素質,바이
素質,저항

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;물리に強く、전격,핵열に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100


能力,스킬1,9;번개찌르기
能力,스킬2,511;기합
能力,스킬3,504;라쿠・카쟈
能力,스킬4,2401;2部の活泉

能力,습득스킬1,515;도발
能力,습득LV1,25
能力,습득스킬2,13;트윈슬래시
能力,습득LV2,30
能力,습득스킬3,2406;이악물기
能力,습득LV3,35
能力,습득스킬4,30;검戟가드킬
能力,습득LV4,40
能力,습득스킬5,524;파워브레스
能力,습득LV5,45
能力,습득스킬6,534;베어내기
能力,습득LV6,50
能力,습득스킬7,2980;정식외전
能力,습득LV7,55

能力,80,44;영웅
CSTR,종족명,성순의 기사

素質,검격,
素質,타격,
素質,자동효과,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

フラグ,特殊合体のみ
フラグ,１体のみ


	;초기衣装,,
フラグ,옷,101,겉옷
フラグ,하의,204;바지
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,성순의 기사

フラグ,EXTRA出典,3

CSTR,30,리즈바이페・스트린드바리　　---cm/--kg
CSTR,31,
CSTR,32,성당 교회가 보유한 이단 심문 기사단의 단장。
CSTR,33,달관하고 있는 것처럼 보이지만、은 아무것도 생각하지 않고 방종해 흐리멍텅한 성격을 하고 있는 소녀。
CSTR,34,시온・엘트남・아틀라시아와 함께 타타리에 도전해 져、받아들여졌다。
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
