;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Chara5088_沖田総司.csv
;	Facility	:
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	000		20XX/XX/XX		----					テンプレ
;	001		2022/07/12		沖田ファン				作成
;	002		2022/07/13		沖田ファン				スキル追加、素質：刀術追加
;													追加スキルは見切りと落陽三段撃　荒磯あたりの方が達人っぽいが、コストが安すぎてヤバい気がする……
;	003		2022/07/14		沖田ファン				宝具の性能直すついでに、C敏感追加。
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;-----------------------------
;- 基礎情報
;-----------------------------
番号,5088,
名前,오키타 소지,
呼び名,오키타소지,

基礎,체력,1600
基礎,기력,1900
基礎,사정,10000
基礎,ＨＰ,17
基礎,ＭＰ,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,충성도,100

基礎,신장,158
基礎,체중,45

;-----------------------------
;- 基本能力
;-----------------------------
基礎,LV,50
;18 + 50*1.5 + 5 = 98
基礎,힘,25
基礎,지혜,6
基礎,마력,4
基礎,인내력,4
基礎,속도,47
基礎,운,12


;-----------------------------
;- 素質/能力/経験(調教関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,프라이드낮음
素質,무관심
素質,비관적
素質,일선을넘지않음
素質,부끄럼쟁이
素質,아픔에강함
素質,매력
素質,인기
素質,회복느림
素質,Ｃ민감
素質,거유
素質,영맹

フラグ,머리카락색깔,8;桃色
フラグ,머리카락형태,4;ポニーテール
フラグ,눈동자색깔,9;灰色

;-----------------------------
;- 素質/能力/経験(その他)
;-----------------------------

素質,달인

素質,도술刀術

素質,검격

;肉体部位
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


;-----------------------------
;相性　剣だけは間合いを外すとかそんな感じで耐性。　それ以外の物理は素通し
;破魔無効、一応持ってる対魔力から呪殺、精神耐性。　神経は病弱の再現で弱点
;動きの軽さが身上なので、重力も弱点、逆に身の軽さが生きそうな属性に耐性を。
;-----------------------------
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,100
基礎,전격,100
基礎,충격,75
基礎,신경,150
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,75
基礎,중력,125
基礎,핵열,100
基礎,만능,100


;-----------------------------
;- スキル
;-----------------------------
;◆初期8+習得3の合計11個
;個別イベで専用スキル1個習得予定
;-----------------------------
能力,스킬1,3904;セイバー
	CSTR,전용기1,セイバー
能力,스킬2,3905;ノウブル・ファンタズム
	CSTR,전용기2,ノウブル・ファンタズム
能力,스킬3,3906;無明三段突き
	CSTR,전용기3,無明三段突き
能力,스킬4,3907;縮地
	CSTR,전용기4,縮地
能力,스킬5,3908;病弱
	CSTR,전용기5,病弱
能力,스킬6,37;암야검
能力,스킬7,40;어둠속의기습
能力,스킬8,53;갑옷관통

能力,습득스킬1,2424;정천의회심
能力,습득LV1,55

能力,습득스킬2,2449;간파
能力,습득LV2,59

能力,습득스킬3,27;낙양삼단격
能力,습득LV3,62

能力,습득스킬4,3909;絶刀
	CSTR,전용기6,絶刀
能力,습득LV4,65

;-----------------------------
;- アライメント
;-----------------------------
能力,80,44;영웅
CSTR,종족명,서번트
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1
能力,수태아이템,3225;覚悟の鉢金


;-----------------------------
;- 初期衣装　履いているか履いていないかは諸説あります
;-----------------------------
フラグ,모자,5;리본
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,808;버선
フラグ,신발,916;조리


;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;CFLAG
;-----------------------------
フラグ,합체불가
フラグ,소환불가
フラグ,１체만
フラグ,전서소환불가


;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,오키타씨
CSTR,이인칭,당신
CSTR,타이틀,병약여검사


CSTR,30,【沖田総司】
CSTR,31,158cm/45kg
