
番号,5077,
名前,백의하산,
呼び名,어새신（하산）,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,3
基礎,지혜,12
基礎,마력,3
基礎,인내력,5
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,보수적
素質,프라이드높음
素質,자제심
素質,비관적
素質,억압
素質,습득빠름
素質,약독내성
素質,헌신적
素質,이상한뿌리
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;-- 경험

;빙결、水약점,　비구、화염、질풍내성、주살무효,정신무효
;砂漠のイメージから내성決定
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100

能力,스킬1,102;독침
能力,스킬2,1221;프린파
能力,스킬3,37;암야의검
能力,스킬4,2406;이악물기

能力,습득스킬1,106,;高날개の舞
能力,습득LV1,25
能力,습득스킬2,1224;
能力,습득LV2,30
能力,습득스킬3,2419;어드바이스
能力,습득LV3,35
能力,습득스킬4,511;기합
能力,습득LV4,40
能力,습득스킬5,40;어둠속의기습
能力,습득LV5,45
能力,습득스킬6,125;멸살수전
能力,습득LV6,50
能力,습득스킬7,2962;
能力,습득LV7,55

能力,80,44;
CSTR,종족명,サーヴァント
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,전신복,301,長衣
フラグ,모자,6,후드
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;
フラグ,양말,801;
フラグ,신발,903;샌들

CSTR,一人称,我ら
CSTR,二人称,お前
CSTR,タイトル,

能力,코딩,8404;클래스카드「암살자」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り

フラグ,EXTRA出典,4

素質,비구
素質,검격

;wikiコピペ
CSTR,30,하산・サッバーハ〔百貌のハサン〕　　신장：-- / 체중：--（群体である為固定値なし）
CSTR,31,
CSTR,32,「암살자」のクラスのサーヴァント。黒い후드と長衣をまとっている。　女の姿で現れる事もあれば、男の姿で現れる事もあり、体格그외も一定しない。
CSTR,33,その真名は山の翁、하산・サッバーハの襲名者の一人である。多重人格の恣意的な바꾸기による専門스킬の使い分け능력「専科百般」の능력を持つ。
CSTR,34,多重人格の바꾸기に伴い、体格や性別にまで변화が起こる為、確固たる姿という物を持ち合わせない。
CSTR,35,多数の人格を抱えているため一概にまとめてしまうことは出来ず、人格によって様々な得손不得손や欠点が存在する。
CSTR,36,そのため中には偵察任務中に功に逸ってマスターの命令を無視するお馬鹿さんや、暗殺に簡가운に실패するドジっ子などの困ったちゃんもいるなど個性がある。
CSTR,37,登場作品:Fate Zero 他
