
番号,5078,
名前,헤라클레스,
呼び名,버서커,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20


基礎,힘,18
基礎,지혜,2
基礎,마력,2
基礎,인내력,17
基礎,속도,10
基礎,운,1
基礎,CP,5

素質,남자
素質,꿋꿋함
素質,프라이드높음
素質,약독내성
素質,불결무시
素質,억압
素質,아픔에강함
素質,절벽
素質,거체,
素質,갈색피부
素質,회복빠름
素質,영맹
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;-- 경험

;물리全般내성이상,데미지마법にも내성
;정신약점
基礎,검격,20
基礎,비구,50
基礎,타격,20
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,125
基礎,파마,0
基礎,주살,50
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,100
基礎,만능,100

能力,스킬1,5;唐竹割
能力,스킬2,30;검격가드킬
能力,스킬3,203;暴れまわり
能力,스킬4,2406;이악물기

能力,습득스킬1,236,;押しつぶし
能力,습득LV1,25
能力,습득스킬2,511;기합
能力,습득LV2,30
能力,습득스킬3,313;만력의벽
能力,습득LV3,35
能力,습득스킬4,355;脳天割
能力,습득LV4,40
能力,습득스킬5,29;천경지폭단
能力,습득LV5,45
能力,습득스킬6,2407;불굴의투지
能力,습득LV6,50
能力,습득스킬7,2420;관통
能力,습득LV7,55

能力,80,44;
CSTR,종족명,サーヴァント
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기의상,,
フラグ,하의,217,파레오
フラグ,속옷（하）,604;

CSTR,일인칭,
CSTR,이인칭,
CSTR,타이틀,

能力,코딩,8405;클래스카드「狂전사」
素質,검격
素質,전술
素質,타격


フラグ,특수합체만
フラグ,１체만
フラグ,합체조건있음

フラグ,EXTRA출전,4

;wikiコピペ
CSTR,30,헤라클레스　　신장：253cm / 체중：311kg
CSTR,31,
CSTR,32,「狂전사」のクラスのサーヴァント。巨人と見紛うほどの巨躯を持った、巌（いわお）のような男性。
CSTR,33,その真名はギリシャ최대の영웅헤라클레스。　
CSTR,34,神話中で何度も発狂する伝承があることから「狂전사」のクラスへの適性はそれなりに高いが、「마술사」以外の全クラスに当てはまるほどの武芸百般を極めた武人である。
CSTR,35,狂化しているためその人格をあらわすことはない。だが、その実クラス特性たる狂化に飲まれることの無い程の理性の持ち主であり、냉정な戦略眼すら持つ。
CSTR,36,狂전사としての소환でなければ、공격宝具「射殺す百머리」などの武芸奥義をも사용가능であったとか。
CSTR,37,등장작품:Fate Stay night 他
