番号,5070,
名前,아르토리아・펜드래건,
呼び名,파랑 세이버,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,12
基礎,지혜,3
基礎,마력,5
基礎,인내력,10
基礎,속도,8
基礎,운,10
基礎,CP,5

基礎,신장,154
基礎,바스트,73
基礎,웨스트,53
基礎,힙사이즈,76
基礎,체중,42

フラグ,머리카락색깔,3;金
フラグ,머리카락형태,12;シニョン
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,0;未指定（肌色）

素質,처녀,
素質,빈유
素質,꿋꿋함
素質,솔직함
素質,프라이드높음
素質,호기심
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
素質,습득빠름
素質,매력
素質,영맹,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;물리全般に強い,파마무효、耐정신、화염、주살、약점빙결、수격(赤竜の因子から)
基礎,검격,50
基礎,비구,50
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100

経験,이상경험,1;性転換して実の姉との間に子を作っている。

能力,스킬1,14;一文字切り
能力,스킬2,1002;잔마(風王鉄槌相当)
能力,스킬3,2400;一部の活泉
能力,스킬4,2417;스쿠카쟈오토(토오루明な검の보정相当)

能力,습득스킬1,2406;이악물기
能力,습득LV1,25
能力,습득스킬2,511;기합
能力,습득LV2,30
能力,습득스킬3,30;검戟가드킬
能力,습득LV3,35
能力,습득스킬4,2408;治癒促進
能力,습득LV4,40
能力,습득스킬5,525;히트라이저：마력放出相当
能力,습득LV5,45
能力,습득스킬6,26;낭아천주참
能力,습득LV6,50
能力,습득스킬7,2985;약속된승리의검
能力,습득LV7,55

能力,80,44;영웅
CSTR,종족명,서번트
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,1;L
能力,84,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,옷,101,겉옷
フラグ,하의,201;스커트
フラグ,속옷（상）,502,스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,806;ストッキング
フラグ,신발,909;가죽구두

CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,기사왕

能力,코딩,8400;클래스카드
能力,수태아이템,3101;별의왕관

素質,검격
素質,충격
素質,만능

フラグ,특수합체만
フラグ,１体のみ
フラグ,합체조건있음

;wikiコピペ
フラグ,EXTRA出典,4
CSTR,30,아르토리아・펜드래건　　154cm/42kg - B73/W53/H76
CSTR,31,
CSTR,32,「검사」클래스의 서번트。항상 늠름한 분위기를 몸에 두르고 있으며、아름다운 금발 머리카락을 뒤로 묶고、청색과 은색으로 이루어진 갑옷을 입고 아름다운 녹색의 눈을 가진 소녀검사。
CSTR,33,진명은 아르토리아 펜드래건。원탁의 기사의 수장이며、브리튼의 군주。
CSTR,34,성실하고 정직하다。또한 지는것을 싫어하는 경향이 있다。귀여운 것（예를들면 봉제인형)을 좋아하는 의외의 면모도 있다。
CSTR,35,무엇보다도、정중하고도 맛있는 식사를 선호하는 배고픈 왕이기도 하다。
CSTR,36,
CSTR,37,,등장작품:『Fate Stay night』외

能力,습득스킬8,2561;모든것에서머나먼이상향
能力,습득LV8,60
