番号,5058,
名前,렌,
呼び名,렌,

基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,2
基礎,지혜,11
基礎,마력,19
基礎,인내력,3
基礎,속도,10
基礎,운,3
基礎,CP,5

基礎,신장,132
基礎,바스트,63
基礎,웨스트,48
基礎,힙사이즈,61
基礎,체중,33

フラグ,머리카락색깔,6;
フラグ,머리카락형태,2;
フラグ,눈동자색깔,3;
フラグ,피부색깔,1;


素質,빈유
素質,Ｃ민감
素質,젖기쉬움
素質,습득빠름
素質,혀놀림
素質,솔직함
素質,무관심
素質,감정결핍
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;리림の相性を参考にやや강화
基礎,검격,75
基礎,비구,100
基礎,타격,125
基礎,전술,50
基礎,화염,125
基礎,빙결,50
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1222;도루미나
能力,스킬2,1416;에이하
能力,스킬3,2403;二部の魔脈
能力,스킬4,1211;마린카린

能力,습득스킬1,1225;영면의유혹
能力,습득LV1,25
能力,습득스킬2,522;에스트마
能力,습득LV2,30
能力,습득스킬3,1213;캔디보이스
能力,습득LV3,35
能力,습득스킬4,1223;자장가
能力,습득LV4,40
能力,습득스킬5,601;테트라쟈
能力,습득LV5,45
能力,습득스킬6,1232;정신가드브레이크
能力,습득LV6,50
能力,습득스킬7,2978;포말의꿈
能力,습득LV7,55

能力,80,5;요마
CSTR,종족명,몽마

素質,전술,
素質,정신,
素質,지원,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

フラグ,특수합체만
フラグ,１体のみ

	;초기衣装,,
フラグ,모자,5,리본
フラグ,전신복,303,원피스
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,911;펌프스

CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,사역마

フラグ,EXTRA出典,3

CSTR,30,검은 렌（くろ-）　　132cm/33kg - B63/W48/H61
CSTR,31,
CSTR,32,마술사의 사역마로서 만들어진 몽마.
CSTR,33,소녀의 모습과 검은 고양이의 모습을 가져、매우 과묵하지만、고양이답게 변덕스럽고 기분파인 곳이 있다.
CSTR,34,
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
