番号,5073,
名前,타마모노마에,
呼び名,캐스여우,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,3
基礎,지혜,14
基礎,마력,13
基礎,인내력,2
基礎,속도,10
基礎,운,6
基礎,CP,5

基礎,신장,160
基礎,바스트,86
基礎,웨스트,57
基礎,힙사이즈,84
基礎,체중,49

フラグ,머리카락색깔,8;ピンク
フラグ,머리카락형태,5;ツイン테일
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,0;未指定（肌色）

素質,솔직함
素質,눈에띄고싶어함
素質,비관적
素質,정조관념
素質,아픔에강함
素質,습득빠름
素質,혀놀림
素質,조합지식
素質,헌신적
素質,쾌감에솔직
素質,소악마
素質,매혹
素質,Ｃ민감
素質,Ｖ민감
素質,거유
素質,회복빠름
素質,동물귀
素質,구현
素質,요호
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,무기,

;-- 経験
経験,가학쾌락경험,100
経験,이상경험,2
経験,Ｖ경험,10
経験,성교경험,10

;검、비구弱点,파마以外魔法全般に強い、화염、핵열無効
基礎,검격,125
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,100
基礎,핵열,0
基礎,만능,100

能力,스킬1,702;아기라오
能力,스킬2,802;부흐라
能力,스킬3,1002;잔마
能力,스킬4,2403;一部の魔脈

能力,습득스킬1,512;주층계·원천축제（컨센트레이트）
能力,습득LV1,25
能力,습득스킬2,1413;마하무도온
能力,습득LV2,30
能力,습득스킬3,2413;영혼숨결（기공(대)互換）
能力,습득LV3,35
能力,습득스킬4,2437;마술의소양
能力,습득LV4,40
能力,습득스킬5,2039;저승에서 피고 찢는 대살계（독의빛互換）
能力,습득LV5,45
能力,습득스킬6,616;주층·흑천동（正義の盾互換）
能力,습득LV6,50
能力,습득스킬7,2969;주법・옥천붕
能力,습득LV7,55

能力,80,44;
CSTR,종족명,서번트
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,모자,25,머리장식
フラグ,옷,115,기모노
フラグ,하의,217,파레오
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;양말
フラグ,신발,916;ヒール

CSTR,一人称,私
CSTR,二人称,貴方
CSTR,タイトル,양처 여우

能力,코딩,8402;클래스카드「마술사」

フラグ,특수합체만
フラグ,１体のみ
フラグ,합체조건있음

フラグ,EXTRA出典,4

素質,화염
素質,빙결
素質,충격
素質,주살

;wikiコピペ
CSTR,30,캐스여우（타마모노마에）　　160cm/49kg - B86/W57/H84
CSTR,31,
CSTR,32,「캐스터」 클래스의 서번트。노출이 많고、파란색 바탕의 일본풍 복장을 입은、여우귀와 꼬리를 지닌 반인반수의 여성。
CSTR,33,진명은 타마모노마에。영령으로서는 그다지 강력하지 않으나、괴물로서 현현할 경우 진가를 발휘한다。
CSTR,34,성격은 밝다기보다 오히려 가볍다고 하는 편이 적절하다。예외적으로 말투가 현대적이고 갸루처럼 하이텐션경향。
CSTR,35,「헌신하는」 것을 원하지만、본인 가라사대「시중드는 상대는 누구라도 좋다」라는 견해。그렇지만、어디까지나 그녀가 허용할 수 있는 인간 중에서。
CSTR,36,
CSTR,37,,등장작품:Fate Extra 외
