番号,5060,
名前,네로・카오스,
呼び名,네로・카오스,

基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,17
基礎,지혜,5
基礎,마력,5
基礎,인내력,14
基礎,속도,4
基礎,운,3
基礎,CP,5

素質,남자
素質,큰체형
素質,회복빠름
素質,꿋꿋함
素質,프라이드높음
素質,도착적
素質,반항적
素質,호기심
素質,부끄럼없음
素質,정조관결여
素質,해방
素質,저항

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,날개
素質,꼬리
素質,짐승

基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,0
基礎,화염,150
基礎,빙결,100
基礎,전격,150
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,50
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;噛みつき
能力,스킬2,237;薙ぎ払い
能力,스킬3,2400;1部の活泉
能力,스킬4,2408;治癒促進

能力,습득스킬1,306;아이언클로
能力,습득LV1,25
能力,습득스킬2,236;押しつぶし
能力,습득LV2,30
能力,습득스킬3,511;기합
能力,습득LV3,35
能力,습득스킬4,2979;무장999
能力,습득LV4,40
能力,습득스킬5,229;百列突き
能力,습득LV5,45
能力,습득스킬6,326;베어먹기
能力,습득LV6,50
能力,습득스킬7,339;전술GB
能力,습득LV7,55

能力,80,9;
CSTR,종족명,사도

素質,자동효과,
素質,전술,
素質,타격,
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,2

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り


	;초기衣装,,
フラグ,전신복,301,長衣
フラグ,속옷（하）,607;
フラグ,양말,801;
フラグ,신발,901;

CSTR,一人称,나
CSTR,二人称,너
CSTR,タイトル,혼돈

フラグ,EXTRA出典,3

CSTR,30,네로・카오스　　188cm/84kg
CSTR,31,
CSTR,32,사도 27조 제10위.
CSTR,33,체내에 고유결계 「수왕의 둥지」를 전개해、666의 짐승의 인자를 내포 하는 흡혈귀.
CSTR,34,원마술사로 동물학자. 성격은 냉정하고 이지적이지만、예상치 못한 사건에 약한 일면도 있다.
CSTR,35,

CSTR,38,
CSTR,39,
CSTR,40,등장 작품:『월희(月姫)』외
