番号,5072,
名前,エリザベート・バートリー,
呼び名,赤ランサー,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,11
基礎,知恵,3
基礎,魔力,12
基礎,耐力,11
基礎,速さ,5
基礎,運,6
基礎,CP,5

素質,処女,
素質,プライド高い,
素質,目立ちたがり,
素質,貞操観念,
素質,恥じらい,
素質,針さばき,
素質,倒錯的,
素質,妄信,
素質,小柄体型,
素質,貧乳,
素質,愚鈍,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,武器,

;-- 経験
経験,嗜虐快楽経験,100
経験,異常経験,2

;呪殺、精神無効、疾風、衝撃耐性(自分で使うしね)、神経耐性、破魔弱点
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,50
基礎,神経,50
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100

能力,スキル1,9;イナズマ突き
能力,スキル2,102;ザンマ
能力,スキル3,1224;パニックボイス
能力,スキル4,335;テール

能力,習得スキル1,510,;トラエスト
能力,習得LV1,25
能力,習得スキル2,501;タルカジャ
能力,習得LV2,30
能力,習得スキル3,1903;フレイダイン
能力,習得LV3,35
能力,習得スキル4,229;百列突き
能力,習得LV4,40
能力,習得スキル5,1038;ソニックブーム
能力,習得LV5,45
能力,習得スキル6,23;龍牙旋回
能力,習得LV6,50
能力,習得スキル7,2987;鮮血魔嬢
能力,習得LV7,55

能力,80,44;
CSTR,種族名,サーヴァント
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;D
能力,84,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,帽子,5,リボン
フラグ,全身服,304,ドレス
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,907;ヒール

CSTR,一人称,あたし
CSTR,二人称,ブタ
CSTR,タイトル,鮮血魔嬢

能力,コーディング,8401;クラスカード「槍兵」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,赤ランサー（エリザベート・バートリー）　　154cm/44kg - B77/W56/H80
CSTR,31,
CSTR,32,「槍兵」のクラスのサーヴァント。フリフリの衣装に身を包んだ美少女だが、頭部には角が2本、お尻には先が割れた竜の尾のようなものがあり、異様なシルエットを持っている。
CSTR,33,真名はエリザベート＝バートリー。600人以上の娘の生き血を浴び、己の美貌を保とうとした悪女とされている。
CSTR,34,アイドルを自称する、所謂スイーツ系女子。他人を基本的にブタ（男性）、リス（女性）と呼んで人間扱いしていない。
CSTR,35,美しい吸血鬼カーミラのモデルのひとりでもある。
CSTR,36,
CSTR,37,,登場作品:Fate Extra CCC他
