
番号,5080,
名前,エミヤ,
呼び名,アーチャー,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,5
基礎,知恵,9
基礎,魔力,10
基礎,耐力,7
基礎,速さ,16
基礎,運,1
基礎,CP,5

素質,オトコ
素質,悲観的
素質,気丈
素質,恥薄い
素質,痛みに強い
素質,献身的
素質,抵抗
素質,絶壁
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;-- 経験

;剣耐性,　破魔無効,火炎耐性、呪殺耐性,精神耐性
;電撃弱点
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100

能力,スキル1,13;ツインスラッシュ
能力,スキル2,111;シングルショット
能力,スキル3,515;挑発
能力,スキル4,2400;一部の活泉

能力,習得スキル1,3,;回転切り
能力,習得LV1,25
能力,習得スキル2,2406;食いしばり
能力,習得LV2,30
能力,習得スキル3,112;連続うち
能力,習得LV3,35
能力,習得スキル4,511;気合
能力,習得LV4,40
能力,習得スキル5,2419;アドバイス
能力,習得LV5,45
能力,習得スキル6,151;至高の魔弾
能力,習得LV6,50
能力,習得スキル7,2966;無限の剣製
能力,習得LV7,55

能力,80,44;
CSTR,種族名,サーヴァント
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,全身服,306,鎧
フラグ,下着（下）,607;
フラグ,靴下,801;
フラグ,靴,901;ブーツ

CSTR,一人称,私
CSTR,二人称,君
CSTR,タイトル,

能力,コーディング,8404;クラスカード「弓兵」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,アーチャー（無銘）　　187cm/78kg
CSTR,31,
CSTR,32,「弓兵」のクラスのサーヴァント。赤い外套を纏った浅黒い肌の男性。
CSTR,33,真名を持たない無銘の英霊。　「正義の味方」の概念存在
CSTR,34,性格は気障で皮肉屋な現実主義者。それでいて、根本的にはお人好しで世話好き。
CSTR,35,この英霊の原型となった人物が生前、魔術で剣を作成する能力者だったため、戦闘スタイルは剣による白兵戦と、作った剣を矢として弓で放つ物になった。
CSTR,36,
CSTR,37,,登場作品:Fate Extra 他
