;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4987:Fate 린)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：Fate
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4987
名前,토오사카 린
呼び名,린

基礎,0,1700
基礎,1,2000

基礎,LV,5
基礎,힘,3
基礎,지혜,6
基礎,마력,7
基礎,인내력,3
基礎,속도,4
基礎,운,2
基礎,CP,0

素質,처녀,
素質,꿋꿋함,
素質,츤데레,
素質,프라이드높음,
素質,젖기쉬움,
素質,조합지식,
素質,소악마,
素質,매력,
素質,Ｂ민감,
素質,빈유,
素質,회복빠름,
素質,치료,
素質,이능자,
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

能力,요리기능,3

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,202;숏잽
能力,스킬2,1701;갈
能力,스킬3,701;아기

能力,습득스킬1,404,メ디아
能力,습득LV1,7
能力,습득스킬2,902;지온가
能力,습득LV2,10
能力,습득스킬3,802;부흐라
能力,습득LV3,13
能力,습득스킬4,417;리캄
能力,습득LV4,15
能力,습득스킬5,204;돌려차기
能力,습득LV5,17
能力,습득스킬6,1705;マハ갈라
能力,습득LV6,20
能力,습득스킬7,905;マハ지온가
能力,습득LV7,23
能力,습득스킬8,717;불꽃의난무
能力,습득LV8,25
能力,습득스킬9,815;얼음의난무
能力,습득LV9,27
能力,습득스킬10,2959;SP:보석마술
能力,습득LV10,30
能力,습득스킬11,2034;만마의난무
能力,습득LV11,33
能力,습득스킬12,406;メ디아라한
能力,습득LV12,35

;-----------------------------
;- アライメント
;-----------------------------
;キャラ特性
能力,종족,0;인간

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
; ◆キャラの特徴メモ
;-----------------------------
フラグ,모자,5;리본
フラグ,옷,101;겉옷
フラグ,하의,207;미니스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,803;ニーソ
フラグ,신발,909;가죽구두

;-----------------------------
;- 相関関係
;-----------------------------
;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2401;마술각인


;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,私
CSTR,12,당신

CSTR,30,토오사카 린（とおさか・りん）　　159cm/47kg - B77/W57/H80
CSTR,31,
CSTR,32,성배전쟁의 참가자인 토오사카 가의 마술사。
CSTR,33,평소엔 이상적인 우등생을 연기했지만、마술사로서의 면모를 드러내자 가차 없이 행동하고 있다。
CSTR,34,……라 해도、중요한 곳에서 무른 마음가짐을 버리지 못하거나、중요한 곳은 깜빡하는 등、본인이 자인하고 있을 정도로 완성한 마술사가 아니다。
CSTR,35,그렇다 해도、마술사로서 일반적인 속성을 모두 갖춘 일류 자질의 소유자임은 분명하다。
CSTR,36,또한、호신술로서 중국 권법을 배웠으며、특기 요리도 중화。
CSTR,37,
CSTR,38,
CSTR,39,등장 작품:『Fate/stay night』ほか
