;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4982:카렌・オルテンシア)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;-----------------------------
;- 기초정보
;-----------------------------
番号,4982,
名前,카렌・오르텐시아
呼び名,카렌

基礎,0,1500
基礎,1,2200
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,2
基礎,지혜,7
基礎,마력,7
基礎,인내력,4
基礎,속도,4
基礎,운,1
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,프라이드낮음
素質,정조관결여
素質,억압
素質,젖기쉬움
素質,악취둔감
素質,쾌감에솔직
素質,새드
素質,마조
素質,Ｂ민감
素質,빈유
素質,치료

能力,순종,1
能力,기교,1

経験,Ｖ경험,20
経験,성교경험,15
経験,질사경험,15
経験,정액경험,40
経験,이상경험,2

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;파마系と魅了系、긴박中心。性格上회복魔法は습득しない方向で
能力,스킬1,1211;마린카린
能力,스킬2,1301;한마,

能力,습득스킬1,521;리베라마
能力,습득LV1,6
能力,습득스킬2,1101;시바브
能力,습득LV2,10,
能力,습득스킬3,1302;마한마
能力,습득LV3,16,,,
能力,습득스킬4,2419;어드바이스,,,
能力,습득LV4,21,,,
能力,습득스킬5,1307;빛의벽
能力,습득LV5,25,,,
能力,습득스킬6,1303;파마의뇌광
能力,습득LV6,30
能力,습득스킬7,1213;캔디보이스
能力,습득LV7,34
能力,습득스킬8,522;에스트마
能力,습득LV8,38
能力,습득스킬9,1309;마한마온
能力,습득LV9,43

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,318;법의
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;ストッキング
フラグ,신발,901;부츠


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,당신

CSTR,30,카렌・오르텐시아

CSTR,32,성배전쟁의 감독 역할을 하는 교회의 수녀。신부가 없기 때문에、임시로 사제역활을 맡는다。 
CSTR,33,어머니에게 유전한 알비노 때문에 은발금안이다。
CSTR,34,「피학영매체질」로 불리는 이능을 지녀、「악마」에게 반응하여、그 피 빙의자와 같은 영장를 체현 한다。
CSTR,35,이때문에、퇴마의식에서 「숨은 악마를 찾아내는」도구로 사용되고 있었다.。
CSTR,36,성격은「타인의 행복은 이유없이 깨트리고 싶어하는」정도의 새디스트。독설가에、사람 다루기도 거칠다。
CSTR,37,다만、그 신앙심 만은 진실되다。

CSTR,42,등장 작품：『Fate/hollow ataraxia』등
