;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4984:이리야)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초情報
;-----------------------------
番号,4984,
名前,이리야스필・폰・아인츠베른
呼び名,이리야

基礎,0,1200
基礎,1,2000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,1
基礎,지혜,6
基礎,마력,12
基礎,인내력,1
基礎,속도,2
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,처녀
素質,건방짐
素質,호기심
素質,프라이드높음
素質,정조관념
素質,부끄럼쟁이
素質,매력
素質,유아체형
素質,절벽
素質,소악마
素質,영매체질

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,도구지식,1

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;회복지원系中心、乱舞はアニメで使った머리카락の毛を媒介とした사역마からの마력弾を想定。기본、殴るのはサーバントにやらせるスタイル
能力,스킬1,2419;어드바이스
能力,스킬2,2418;코칭
能力,스킬3,1222;도루미나

能力,습득스킬1,402,디아라마
能力,습득LV1,8
能力,습득스킬2,601;테트라쟈
能力,습득LV2,11
能力,습득스킬3,802;부흐라
能力,습득LV3,15
能力,습득스킬4,417;리캄
能力,습득LV4,19
能力,습득스킬5,505;デクンダ
能力,습득LV5,23
能力,습득스킬6,509;데카쟈
能力,습득LV6,29
能力,습득스킬7,1223;子守歌
能力,습득LV7,33
能力,습득스킬8,1403;디아라한
能力,습득LV8,37
能力,습득스킬9,416;암리타
能力,습득LV9,40
能力,습득스킬10,525;히트라이저
能力,습득LV10,44
能力,습득스킬11,2034;만마의난무
能力,습득LV11,49
能力,습득스킬12,418;사마리캄
能力,습득LV12,52


;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2401;마술각인

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,120;드레스셔츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,하의,201;스커트


;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,私
CSTR,二人称,당신

CSTR,30,이리야스필・폰・아인츠베룬　　133cm/34kg - B61/W47/H62
CSTR,31,
CSTR,32,성배전쟁의 참가자이자 아인츠베른가의 마스터。
CSTR,33,아인츠베른가에선 최고 걸작으로 칭송 받고 있다。정확히는 인간이 아니라 호문쿨루스이며、유례없는 마술의 재능과 맞바꾼 듯 성장불량의 육체를 가지고 있다。
CSTR,34,성배 전쟁만을 위해 길러져서、일반 상식에는 현저히 떨어진다。
CSTR,35,반면 명가의 따님으로 교육은 배풀어져、본인이 마음만 먹으면 나무랄 데 없는 아가씨 행세를 할 수도 있다。
CSTR,36,성장 과정에서 사람간의 교제 경험이 없어 사람과의 관계에 미숙하다。
CSTR,37,
CSTR,38,
CSTR,39,등장 작품:『Fate/stay night』라던가
