;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4987:Fate 린)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：Fate
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4985
名前,라니＝Ⅷ
呼び名,라니

基礎,0,1700
基礎,1,1700

基礎,LV,5
基礎,힘,2
基礎,지혜,11
基礎,마력,7
基礎,인내력,1
基礎,속도,2
基礎,운,2
基礎,CP,0

素質,처녀,
素質,얌전함,
素質,무관심,
素質,프라이드높음,
素質,감정결핍,
素質,부끄럼없음,
素質,헌신적,
素質,갈색피부,
素質,Ｃ민감,
素質,빈유,
素質,이능자,
素質,서머너,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

能力,노출증,1

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,408;파트라
能力,스킬2,402;디아
能力,스킬3,901;지오

能力,습득스킬1,404,メ디아
能力,습득LV1,7
能力,습득스킬2,503;마카카쟈
能力,습득LV2,10
能力,습득스킬3,502;스쿠카쟈
能力,습득LV3,13
能力,습득스킬4,417;리캄
能力,습득LV4,15
能力,습득스킬5,2418;코칭
能力,습득LV5,17
能力,습득스킬11,601;테트라쟈
能力,습득LV11,20
能力,습득스킬6,2419;어드바이스
能力,습득LV6,23
能力,습득스킬7,505;デクンダ
能力,습득LV7,25
能力,습득스킬8,2416;마카카쟈오토
能力,습득LV8,27
能力,습득스킬9,2417;스쿠카쟈오토
能力,습득LV9,30
能力,습득스킬10,416;암리타:
能力,습득LV10,35

;-----------------------------
;- アライメント
;-----------------------------
;キャラ特性
能力,종족,0;인간

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

;-----------------------------
;- 초기衣装
;-----------------------------
; ◆キャラの特徴メモ
;-----------------------------
フラグ,전신복,6317;겉옷
フラグ,양말,803;ニーソ
フラグ,신발,908;스니커
フラグ,그외,1103;안경

;-----------------------------
;- 相関関係
;-----------------------------
;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2401;마술각인


;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,私
CSTR,12,당신

CSTR,30,라니=Ⅷ　　157cm/45kg - B77/W57/H80
CSTR,31,
CSTR,32,안경과 갈색 피부가 특징인 소녀。통칭 라니
CSTR,33,장서의 움막・아틀라스원 소속의、연금술사。무표정으로 감정 표현이 부족하며、스스로를「인형」「도구」라 칭한다。
CSTR,34,점성술을 즐기며、이에 근거한 어려운 말투로 돌려 말하는 것도 특징이며、그 무표정함과 표현의 양방에 의해、매우 첫인상이 곤란한 인간이 되어 버렸다。
CSTR,35,스스로 말하는 바에 따르면、타인이나 자신의 감정이라는 것을 이해하지 않고 있다。스승에 의해서、그 없는 마음을 주는 누군가를 찾는다는 명제를 받고 있으며、점쟁이로서 사람들에 관여하고 있다。
CSTR,36,또한보통 속옷은 입지 않는다고。
CSTR,37,
CSTR,38,
CSTR,39,등장 작품:『Fate/Extra』ほか
