;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4981:마토 사쿠라)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;-----------------------------
;- 기초정보
;-----------------------------
番号,4981,
名前,마토 사쿠라
呼び名,사쿠라

基礎,0,1600
基礎,1,2200
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,3
基礎,지혜,5
基礎,마력,7
基礎,인내력,2
基礎,속도,7
基礎,운,1
基礎,CP,0

基礎,신장,156
基礎,바스트,85
基礎,웨스트,56
基礎,힙사이즈,87
基礎,체중,46

フラグ,머리카락색깔,9;紫色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,꿋꿋함
素質,얌전함
素質,프라이드낮음
素質,자제심
素質,비관적
素質,억압
素質,약독내성
素質,헌신적
素質,불결무시
素質,Ｖ민감
素質,거유
素質,궁술

能力,순종,2

経験,Ｖ경험,5
経験,성교경험,5
経験,질사경험,5
経験,정액경험,10
経験,이상경험,10
フラグ,초기이상경험,10

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,도구지식,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;주살系と低下系の지원少し
能力,스킬1,1416;에이하
能力,스킬2,1421;주온,
;기초훈련の不발で스킬を깨달음えだすまで時間が掛かる
能力,습득스킬1,506;타룬다
能力,습득LV1,16
能力,습득스킬2,508;스쿤다
能力,습득LV2,20,
能力,습득스킬3,507;라쿤다
能力,습득LV3,26,,,
能力,습득스킬4,1402;마하무드,
能力,습득LV4,31,,,
能力,습득스킬5,509;デカジャ
能力,습득LV5,35,,,
能力,습득스킬6,1419;카오스엘리먼트
能力,습득LV6,40
能力,습득스킬7,1425;나락의파동
能力,습득LV7,44
能力,습득스킬8,1431;주살가드킬
能力,습득LV8,48
能力,습득스킬9,1407;불멸의암흑
能力,습득LV9,58

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,5;리본
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,4986;ワカメ
フラグ,상성치1,80
フラグ,상성2,4987;凜
フラグ,상성치2,80

フラグ,초기호감도대상1,4987;凜
フラグ,초기호감도1,800
フラグ,초기피호감도1,1000


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신

CSTR,30,마토 사쿠라

CSTR,32,마토신지의 여동생이며、연보라빛 머리카락의 소녀。　소극적이며、떠밀려가기 쉬운데다 참기만 하는 성격을 가진다。
CSTR,33,그만큼、열등감과 불만、자기혐오를 쌓아가는 성격 이기도 하다。
CSTR,34,실제론 양자이며、마술사의 가계로써의 마토가의 후계자는 사쿠라다。
CSTR,35,그 때문에、피가 이어지지 않은 오빠인 신지에게 학대를 당하고 있다。
CSTR,36,마토의 마술은 수속성의 충사계임에도、그 방면의 자질은 없으며、사용하는 마술은 자신의 어두운면을 칼로 바꾸는 주살계이다。

CSTR,42,관련작품：『Fate/stay night』등
