;ライセンスフリー,,
番号,5512,
名前,우두천왕,
呼び名,우두천왕,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,55
基礎,힘,33
基礎,지혜,10
基礎,마력,10
基礎,인내력,30
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,반항적,
素質,아픔에강함
素質,낙관적,
素質,악취둔감
素質,부끄럼없음,
素質,불결무시,
素質,절벽
素質,남자
素質,영맹


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;초기페르소나・지변担当
基礎,검격,50
基礎,비구,100
基礎,타격,0
基礎,전술,50
基礎,화염,100
基礎,빙결,200
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,200
基礎,파마,200
基礎,주살,0
基礎,지변,-50
基礎,수격,200
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,습득스킬1,511;기합
能力,습득LV1,57
能力,습득스킬2,1532;지변가드브레이크
能力,습득LV2,59
能力,습득스킬3,1439;데스브레스
能力,습득LV3,61
能力,습득스킬4,426;파트라디
能力,습득LV4,63
能力,습득스킬5,254;자연난타
能力,습득LV5,65
能力,습득스킬6,406;メ디아라한
能力,습득LV6,67
能力,습득스킬7,1515;가이아브레이크
能力,습득LV7,70
能力,습득스킬8,218;모탈지하드
能力,습득LV8,80

素質,타격
素質,회복
素質,신경
素質,주살
素質,지변
素質,중력

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,전차
能力,종족,40;페르소나전용

能力,회화타입,
能力,속성LD,2;N
能力,속성LC,3;C


フラグ,합체조건있음,

;해설
CSTR,30,牛머리天王。日本における神仏習合神。その名の通り牛の머리を持つとされる。
CSTR,31,八坂神社の祭神で、薬師如来と스사노오に由来を持つ。
