;라비리스の깨달음醒페르소나
;合体作成不可。
番号,5525
名前,アリアドネ2（페르소나）
呼び名,アリアドネ2（페르소나）
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,50
基礎,힘,30
基礎,지혜,6
基礎,마력,6
基礎,인내력,30
基礎,속도,15
基礎,운,6
基礎,CP,5

素質,처녀
素質,솔직함,
素質,얌전함,
素質,보수적,
素質,일선을넘지않음,
素質,부끄럼쟁이,
素質,젖기쉬움,
素質,헌신적,
素質,고무,
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마무효＋검・ガンに強い＋전격に弱い
;基礎,검격,50
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,200
;基礎,충격,100
;基礎,신경,125
;基礎,정신,125
;基礎,파마,0
;基礎,주살,150
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,125
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전술 정신 파마 
;무효:비구 신경 지변
;반사:핵열
;弱点:전격 주살 중력
基礎,검격,25
基礎,비구,0
基礎,타격,50
基礎,전술,25
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,75
基礎,파마,25
基礎,주살,125
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,2;히트웨이브
能力,습득LV1,1
能力,습득스킬2,2419;어드바이스
能力,습득LV2,1
能力,습득스킬3,202;숏잽
能力,습득LV3,1
能力,습득스킬4,501;타루・카쟈
能力,습득LV4,13
能力,습득스킬5,2400;일할의활천
能力,습득LV5,16
能力,습득스킬6,504;라쿠・카쟈
能力,습득LV6,20
能力,습득스킬7,10;데스바운드
能力,습득LV7,23
能力,습득스킬8,210;소닉펀치
能力,습득LV8,25
能力,습득스킬9,1122;파라라・웨이브
能力,습득LV9,28
能力,습득스킬10,2401;이할의활천
能力,습득LV10,30
能力,습득스킬11,1124;아라크노와이어
能力,습득LV11,50
能力,습득스킬12,2415;라쿠카쟈오토
能力,습득LV12,51
能力,습득스킬13,2402;삼할의활천
能力,습득LV13,53
能力,습득스킬14,30;검격가드킬
能力,습득LV14,57
能力,습득스킬15,2414;타루카쟈오토
能力,습득LV15,60
能力,습득스킬16,534;베어내기
能力,습득LV16,62
能力,습득스킬17,2422;추격의심득
能力,습득LV17,66
能力,습득스킬18,6;허공참파
能力,습득LV18,70

;CSTR,종족명,여신
CSTR,종족명,운命
能力,종족,40;페르소나専用
素質,검격
素質,전술
素質,타격
素質,지원
素質,회복
能力,회화타입,311;무인
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,모자,12;헤어밴드
フラグ,전신복,304;드레스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,902;하이부츠
フラグ,손,404;엘보글러브

;악마해설
CSTR,30,ギリシャ神話に登場する西洋の女性の形をした페르소나。アル카나は「운命」。
CSTR,31,미노타우로스の迷宮への生贄にされたテーセウスに糸玉を持たせて救った女性に由来する。

CSTR,33,「アリアドネの糸」など아틀라스ユーザーにとっては馴染み深い名前だろう。
CSTR,34,라비리스の페르소나として彼女とともに戦う。
