番号,5505
名前,우샤스（페르소나）
呼び名,우샤스（페르소나）
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,5
基礎,지혜,10
基礎,마력,10
基礎,인내력,3
基礎,속도,10
基礎,운,3
基礎,CP,5

素質,처녀
素質,자제심
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,헌신적
素質,Ｂ민감
素質,거유
素質,일광욕
素質,고무
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;초기페르소나핵열担当
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,50
基礎,화염,0
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,200
基礎,질풍,200
基礎,중력,200
基礎,핵열,0
基礎,만능,100
基礎,사이코,100


;계승타입
素質,회복
素質,지원
素質,화염
素質,파마
素質,핵열

;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1


;キャラ特性
CSTR,종족명,여교황
能力,종족,40;페르소나전용
能力,회화타입,306;女・여성

能力,속성LD,1;L
能力,속성LC,3;C

CSTR,11,私
CSTR,12,서머너

;복장
フラグ,모자,10；티아라
フラグ,옷,101；겉옷
フラグ,하의,203；몸뻬
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101；날개옷

;악마해설
CSTR,30,インド神話に登場する暁紅の女神。夜明けの光を神格化したもの。
CSTR,31,天空神ディヤウスと地母神プリティヴィーの娘で、夜の女神ラートリーは姉、
CSTR,32,太陽神スーリヤは息子あるいは恋人とされる。
;恋人説採用＝処女ということしよう
CSTR,33,『リグ・ヴェーダ』に登場する女神の中で最多の賛歌を持つ。
CSTR,34,
CSTR,35,太陽に先立って現れたウシャスが夜の闇を払う事で、あらゆる生命が目を覚まし活動を始める。
CSTR,36,後を追うスーリヤが彼女を抱き締めると消滅してしまうが、
CSTR,37,翌朝には天測(リタ)に従って再びその姿を現すという。
;つまり毎日生まれ変わる、アマテラス以上に処女厨歓喜な女神って事じゃないですか、やったー
CSTR,38,
CSTR,39,バラモン教からヒンドゥー教へと移り変わる中でその重要性は失われた。
