
;메티스초기페르소나。프시케イ
;原作より少しだけレベル下げたよー
;まあそもそも原作(fes)の方はやったことないのですが
;合体作成不可。

番号,5524
名前,프시케イ2（페르소나）
呼び名,프시케イ2（페르소나）
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,50
基礎,힘,20
基礎,지혜,14
基礎,마력,23
基礎,인내력,14
基礎,속도,8
基礎,운,14
基礎,CP,5

素質,정조관념
素質,부끄럼쟁이
素質,헌신적

素質,우애

能力,Ｖ감각,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;빙결・질풍に強い、화염・충격・지변に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,200
;基礎,빙결,50
;基礎,전격,100
;基礎,충격,200
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,200
;基礎,수격,100
;基礎,질풍,50
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 전술 정신 주살 
;무효:타격 신경
;흡수:빙결 질풍
;弱点:화염 전격 파마
基礎,검격,25
基礎,비구,50
基礎,타격,0
基礎,전술,50
基礎,화염,125
基礎,빙결,-50
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,75
基礎,파마,125
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,1701;갈
能力,습득LV1,1
能力,습득스킬2,801;부흐
能力,습득LV2,1
能力,습득스킬3,509;데카쟈
能力,습득LV3,12
能力,습득스킬4,1702;갈라
能力,습득LV4,16
能力,습득스킬5,1;산바람
能力,습득LV5,18
能力,습득스킬6,802;부흐라
能力,습득LV6,22
能力,습득스킬7,511;기합
能力,습득LV7,24
能力,습득스킬8,8;히트ウェイヴ
能力,습득LV8,27
能力,습득스킬9,210;소닉펀치
能力,습득LV9,29
能力,습득스킬10,8;베놈재퍼
能力,습득LV10,35
能力,습득스킬11,1703;갈다인
能力,습득LV11,40
能力,습득스킬12,3;회전베기
能力,습득LV12,44
能力,습득스킬13,803;부흐다인
能力,습득LV13,45
能力,습득스킬14,1213;캔디보이스
能力,습득LV14,47
能力,습득스킬15,215;아카샤아츠
能力,습득LV15,53
能力,습득스킬16,7;木っ端微塵切り
能力,습득LV16,58
能力,습득스킬17,2406;이악물기
能力,습득LV17,65


;CSTR,종족명,여신
CSTR,종족명,法王
能力,종족,40;페르소나専用
素質,검격
素質,타격
素質,빙결
素質,질풍
素質,지원

能力,회화타입,305;女・성인
能力,속성LD,1;N
能力,속성LC,1;C

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,7;투구
フラグ,옷,112;스모크셔츠
フラグ,하의,205;롱스커트
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,그외,1010;흉갑

;악마해설
CSTR,30,
CSTR,31,

