;나오토초기페르소나を専用csv化
番号,5520,
名前,스쿠나히코나（페르소나）
呼び名,스쿠나히코나（페르소나）
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,6
基礎,지혜,8
基礎,마력,8
基礎,인내력,4
基礎,속도,8
基礎,운,6
基礎,CP,5

素質,솔직함
素質,호기심
素質,정조관념
素質,Ａ민감
素質,절벽
素質,회복느림
素質,남자
素質,소인체형

素質,현명

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;내성:검격 비구 파마 주살
;弱点:전술 신경 정신 중력
基礎,검격,75
基礎,비구,50
基礎,타격,100
基礎,전술,175
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,402;디아라마
能力,스킬2,409;펨파트라
能力,스킬3,565;테트라코와스
能力,스킬4,567;마카라코와스

;初期レベルを変更したので습득レベル調整+마하무도追加
能力,습득스킬1,417;리캄
能力,습득LV1,16
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,18
能力,습득스킬3,1302;마한마
能力,습득LV3,20
能力,습득스킬4,1402;마하무도
能力,습득LV4,21
能力,습득스킬5,2484;닷지카운터
能力,습득LV5,26

CSTR,종족명,운命
能力,종족,40;페르소나전용
素質,비구
素質,회복
素質,파마


能力,회화타입,316;男・청소년
フラグ,ＴＳ시회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,잠재능력,4

;相性を2(타격)から0(검격)に変更
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,造化三神の一人、神産巣日神の子。

CSTR,32,常世国から海を渡って天之羅摩船に乗り蛾の皮を纏って来たという。
CSTR,33,医療・酒の神・呪術の神として祀られている。

CSTR,35,大国主命と協힘して国を造っていった。
CSTR,36,小人が様々な技術を持っているという世界の伝説と共通する部分がある。
