番号,5522
名前,カ스톨2（페르소나）
呼び名,カ스톨2（페르소나）
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,24
基礎,지혜,11
基礎,마력,9
基礎,인내력,22
基礎,속도,13
基礎,운,14
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;状態異常に弱く・全体的に強い
;基礎,검격,50
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,75
;基礎,빙결,75
;基礎,전격,75
;基礎,충격,75
;基礎,신경,150
;基礎,정신,150
;基礎,파마,150
;基礎,주살,150
;基礎,지변,75
;基礎,수격,75
;基礎,질풍,75
;基礎,중력,75
;基礎,핵열,75
;基礎,만능,100

;내성:타격 빙결 파마 주살
;무효:검격 전격
;반사:전술
;弱点:신경 지변 핵열
基礎,검격,0
基礎,비구,75
基礎,타격,25
基礎,전술,999
基礎,화염,100
基礎,빙결,50
基礎,전격,0
基礎,충격,100
基礎,신경,125
基礎,정신,0
基礎,파마,25
基礎,주살,25
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100

素質,검격
素質,전술
素質,타격
素質,비구

能力,습득스킬1,2408;치유촉진(소)
能力,습득LV1,1
能力,습득스킬2,1;산바람
能力,습득LV2,1
能力,습득스킬3,203;마구날뛰기
能力,습득LV3,1
能力,습득스킬4,10;히트웨이브
能力,습득LV4,13
能力,습득스킬5,2400;일할의활천
能力,습득LV5,18
能力,습득스킬6,515;도발
能力,습득LV6,23
能力,습득스킬7,2409;치유촉진(중)
能力,습득LV7,25
能力,습득스킬8,3;회전베기
能力,습득LV8,29
能力,습득스킬9,511;기합
能力,습득LV9,33
能力,습득스킬10,206;섬머솔트
能力,습득LV10,36
能力,습득스킬11,2401;이할의활천
能力,습득LV11,52
能力,습득스킬12,10;데스바운드
能力,습득LV12,52
能力,습득스킬13,2410;치유촉진(대)
能力,습득LV13,55
能力,습득스킬14,327;전광석화
能力,습득LV14,56
能力,습득스킬15,239;팔상발파
能力,습득LV15,60
能力,습득스킬16,2402;삼할의활천
能力,습득LV16,62
能力,습득스킬17,215;아카샤아츠
能力,습득LV17,64
能力,습득스킬18,136;그랜드턱
能力,습득LV18,66
能力,습득스킬19,347;명계의문
能力,습득LV19,70
能力,습득스킬20,218;모탈지하드
能力,습득LV20,75
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,3;D
能力,속성LC,3;C

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1005
;能力,입수확률1,5
フラグ,合体조건有り
フラグ,전서소환불가
;CSTR,종족명,마신
CSTR,종족명,法王
CSTR,11,나
CSTR,12,서머너

CSTR,30,ギリシア神話に登場する영웅。
CSTR,31,馬術の名手で、弟のポリュ듀クスと協힘して数々の手柄をたてたが、
CSTR,32,ポリ듀クスと違い、神の血をひいていないために、不死身ではない。
CSTR,33,そのため戦争で矢が当たり死んでしまった。
CSTR,34,제우스の힘により、彼の死を嘆くポリ듀クスと共に双子座となった。

CSTR,36,双子の弟であるポリ듀クスは사나다 明彦の페르소나となっており、
CSTR,37,二人の親密な関係を示している。
