番号,5504,
名前,일다나
呼び名,일다나
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,55
基礎,힘,20
基礎,지혜,20
基礎,마력,20
基礎,인내력,13
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,꿋꿋함
素質,중독되기쉬움
素質,보수적
素質,정조관념
素質,도착적
素質,솔직함
素質,절벽
素質,프라이드높음
素質,악취민감
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;초기페르소나충격担当
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,200
基礎,전격,100
基礎,충격,-50
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,200
基礎,수격,100
基礎,질풍,0
基礎,중력,200
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격
素質,지원
素質,충격
素質,파마
素質,질풍
素質,핵열

能力,습득스킬1,511;기합
能力,습득LV1,58
能力,습득스킬2,1032;충격가드브레이크
能力,습득LV2,60
能力,습득스킬3,48;자벨린레인
能力,습득LV3,62
能力,습득스킬4,525;파워브레스
能力,습득LV4,64
能力,습득스킬5,2425;하이퍼카운터
能力,습득LV5,66
能力,습득스킬6,1007;림도라
能力,습득LV6,68
能力,습득스킬7,1019;열풍격
能力,습득LV7,70
能力,습득스킬8,2085;브류나크
能力,습득LV8,80

CSTR,종족명,황제
能力,종족,40;페르소나전용

能力,회화타입,317;성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,私
CSTR,12,인간


;악마해설,,
CSTR,30,ケルト神話の主神ルーグの別名。十字검と槍を손にした白き전사。
