;吉崎杏奈初期ペルソナ
;ペルソナとしてcsv分離させ、初期スキルに水撃ブースタを追加
;수격＋呪殺メインだけど水撃優先で。

番号,5530
名前,아에슈마（페르소나）
呼び名,아에슈마（페르소나）
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,힘,7
基礎,지혜,11
基礎,마력,12
基礎,인내력,10
基礎,속도,8
基礎,운,10
基礎,CP,5
素質,쾌감에솔직
素質,눈에띄고싶어함
素質,프라이드높음
素質,새드
素質,도착적
素質,젖기쉬움
素質,우둔

経験,Ｖ경험,30
経験,성교경험,30
経験,펠라경험,20
経験,정액경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마・呪殺無効だけではあれなんで、水撃に強く、火炎に弱い仕様に
;所持スキルもそうだけど、P2のアエーシュマと見せかけて、実際はダークアエーシュマっぽく
;弱点１は少ないなぁと思ったので,打戦を追加する代わりに全体的に魔法に強くしておく
基礎,검격,100
基礎,비구,100
基礎,타격,200
基礎,전술,200
基礎,화염,200
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,150
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,80
基礎,수격,0
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,100
基礎,사이코,80

能力,스킬1,1602;아쿠에스
能力,스킬2,1605;마하・아쿠에스
能力,스킬3,402;디아라마
能力,스킬4,2463;수격부스터

能力,습득스킬1,1402;마하무드（ムドラ代用）
能力,습득LV1,29
能力,습득스킬2,1902;프레이라
能力,습득LV2,30
能力,습득스킬3,1211;마린카린
能力,습득LV3,32
能力,습득스킬4,556;마칸・다
能力,습득LV4,28

能力,종족,40;페르소나전용

素質,주살
素質,수격
素質,핵열

能力,회화타입,304;女・청소년
フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8020;闇の左手
能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,妾
CSTR,12,ニンゲン

CSTR,상성그룹,조로아스터악신
フラグ,상성1,304
フラグ,상성치1,50
;아무르타트
フラグ,상성2,305
フラグ,상성치2,50
;알마티
フラグ,상성3,306
フラグ,상성치3,50
;인드라
フラグ,전신복,304;드레스
フラグ,속옷（상）,504;오픈브라
フラグ,속옷（하）,603;오픈쇼츠

CSTR,30,ゾロアスター教の悪魔で狂暴を表す
CSTR,31,人を酔わせ暴力へと誘う
