;ライセンスフリー,,
番号,5516,
名前,헤카테（페르소나）,
呼び名,헤카테（페르소나）,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,55
基礎,힘,10
基礎,지혜,23
基礎,마력,30
基礎,인내력,10
基礎,속도,10
基礎,운,20
基礎,CP,5

素質,꿋꿋함
素質,거유
素質,무관심
素質,프라이드높음
素質,매력
素質,영맹
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기


;초기페르소나・전격型
基礎,검격,100
基礎,비구,100
基礎,타격,200
基礎,전술,200
基礎,화염,200
基礎,빙결,50
基礎,전격,-50
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,습득스킬1,512;컨센트레이트
能力,습득LV1,57
能力,습득스킬2,933;전격가드브레이크
能力,습득LV2,59
能力,습득스킬3,1226;텐타라후
能力,습득LV3,61
能力,습득스킬4,542;악마의위협
能力,습득LV4,63
能力,습득스킬5,2021;만월의여왕
能力,습득LV5,65
能力,습득스킬6,948;매혹의뇌격
能力,습득LV6,67
能力,습득스킬7,2034;만마의난무
能力,습득LV7,70
能力,습득스킬8,1814;이클립스
能力,습득LV8,80

素質,지원
素質,전격
素質,정신
素質,주살
素質,중력
素質,만능

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,달
能力,종족,40;페르소나専用

能力,회화타입,
能力,속성LD,3;D
能力,속성LC,2;N


フラグ,합체조건있음,

;해설
CSTR,30,ペルセウスと아스테리아の娘でティタン신족の血族。
CSTR,31,魔術と子育て、豊穣、浄めと贖罪、月を司る冥府の神で、
CSTR,32,その地位はハデス、페르세포네についで高いと言われてる。

CSTR,34,ゼウスによって、海、地上、天界で自由に活動できる権限を与えられているとされており
CSTR,35,神々に祈る際に、まずヘカテに祈りを捧げておけばご利益が増すとまで言われている。
CSTR,36,度々夜の十字路や三叉路などに、松明をもち케르베로스を連れ散歩に現れると言われている。

CSTR,38,中世以降は魔術を司る神と言うこともあり、
CSTR,39,黒魔術の本尊とされ、魔女や마술사達に崇拝された。
