;ライセンスフリー,,
番号,5517,
名前,젤리맨,
呼び名,젤리맨,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,10
基礎,지혜,3
基礎,마력,3
基礎,인내력,10
基礎,속도,5
基礎,운,10
基礎,CP,5

素質,남자,
素質,정조관결여,
素質,해방,
素質,습득빠름,
素質,불결무시,
素質,쾌감에솔직,
素質,절벽,
素質,회복빠름,
素質,우둔,
素質,바이,

;小さくなったり大きくなったりするので
素質,부정형
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,



;초기페르소나・物理내성型
基礎,검격,50
基礎,비구,200
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,200
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


素質,전술
素質,방어
素質,화염
素質,정신
素質,주살

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,탑
能力,종족,40;페르소나専用

能力,회화타입,
能力,속성LD,3;D
能力,속성LC,3;C


フラグ,합체조건있음,

;해설
CSTR,30,ピンク色のぶよぶよとした質感を持つ謎の人型악마。
CSTR,31,진・여신전생if...に置いてポイント不발時に憑くガー디아ンであり、その能力は……お察しください。
CSTR,32,能力面はさておき、습득스킬は意外と有用であったりする。
