;치도리깨달음醒페르소나。
;合体作成不可。
番号,5523
名前,メー디아2（페르소나）
呼び名,メー디아2（페르소나）
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,8
基礎,지혜,23
基礎,마력,22
基礎,인내력,8
基礎,속도,12
基礎,운,20
基礎,CP,8

経験,Ｖ경험,3
素質,새드
素質,꿋꿋함
素質,건방짐
素質,프라이드높음
素質,조합지식
素質,도착적
素質,수수께끼의매력
素質,거유
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・핵열흡수、정신・파마・주살무효、大体の魔法に強い、검격・비구・신경・수격に弱い
;基礎,검격,150
;基礎,비구,150
;基礎,타격,100
;基礎,전술,100
;基礎,화염,-50
;基礎,빙결,50
;基礎,전격,50
;基礎,충격,50
;基礎,신경,200
;基礎,정신,0
;基礎,파마,0
;基礎,주살,0
;基礎,지변,100
;基礎,수격,200
;基礎,질풍,50
;基礎,중력,0
;基礎,핵열,-50
;基礎,만능,100
;基礎,사이코,100

;내성:정신 파마 중력
;무효:주살 수격
;흡수:화염
;반사:핵열
;弱点:검격 비구 신경
基礎,검격,125
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,-50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,75
基礎,파마,25
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,2410;治癒促進・大、育成に傍迷惑な스킬である
能力,스킬2,506 ;타룬・다
能力,스킬3,507 ;라쿤・다
能力,스킬4,508 ;스쿤・다
能力,스킬5,1211;마린카린
能力,스킬6,1111;포이즈마

能力,습득스킬1,2410;治癒促進・大
能力,습득LV1,1
能力,습득스킬2,506;타룬・다
能力,습득LV2,1
能力,습득스킬3,507;라쿤・다
能力,습득LV3,1
能力,습득스킬4,508;스쿤・다
能力,습득LV4,1
能力,습득스킬5,1211;마린카린
能力,습득LV5,1
能力,습득스킬6,702;아기라오
能力,습득LV6,11
能力,습득스킬7,1122;パララウェブ
能力,습득LV7,13
能力,습득스킬8,1227;유혹의안개
能力,습득LV8,16
能力,습득스킬9,1412;무드온
能力,습득LV9,20
能力,습득스킬10,1113;혼탁의장기
能力,습득LV10,25
能力,습득스킬11,1902;프레이라
能力,습득LV11,32
能力,습득스킬12,732;화염가드킬
能力,습득LV12,50
能力,습득스킬13,703;아기다인
能力,습득LV13,53
能力,습득스킬14,512;컨센트레이트
能力,습득LV14,55
能力,습득스킬15,709;지옥의업화
能力,습득LV15,59
能力,습득스킬16,706;마하・라기다인
能力,습득LV16,58
能力,습득스킬17,1931;핵열가드킬
能力,습득LV17,60
能力,습득스킬18,1413;마하무드온
能力,습득LV18,62
能力,습득스킬19,2411;기공(소)
能力,습득LV19,63
能力,습득스킬20,1903;프레이다인
能力,습득LV20,65

CSTR,종족명,刑死者
能力,종족,40;페르소나전용

素質,화염
素質,핵열
素質,신경
素質,정신
素質,주살
素質,회복

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,3;D
能力,속성LC,2;N

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1002;마석
;能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシャ神話に登場する魔女。
CSTR,31,魔術や薬が得意で、特に毒薬に長けている。

CSTR,33,元はコルキス王アイエテスの娘で、金羊모피を求めて来たイアソンに一눈惚れする。
CSTR,34,しかし凄まじい彼女のやり입を무서움、別の娘と結婚しようとした彼に報復した。
CSTR,35,紆余曲折あったが、後に父アイエテスが玉座を奪われたと聞き、コルキスに戻って
CSTR,36,ペルセウスを殺した後、やがて不死になりエリュ시온の野を治めた。
