;코로마루깨달음醒페르소나
;合体作成不可
番号,5521
名前,케르베로스2（페르소나）
呼び名,케르베로스2（페르소나）
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,28
基礎,지혜,11
基礎,마력,12
基礎,인내력,11
基礎,속도,17
基礎,운,14
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;火・核흡수、수격・빙결・파마に弱い
;基礎,검격,75
;基礎,비구,75
;基礎,타격,75
;基礎,전술,75
;基礎,화염,-50
;基礎,빙결,150
;基礎,전격,0
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,150
;基礎,주살,0
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,-50
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 정신
;무효:전술 핵열
;흡수:화염
;반사:주살
;弱点:빙결 파마 수격
基礎,검격,50
基礎,비구,75
基礎,타격,25
基礎,전술,0
基礎,화염,-50
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,25
基礎,파마,125
基礎,주살,999
基礎,지변,50
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,701;아기
能力,습득LV1,1
能力,습득스킬2,1401;무도
能力,습득LV2,1
能力,습득스킬3,321;물어뜯기
能力,습득LV3,1
能力,습득스킬4,1416;에이하
能力,습득LV4,12
能力,습득스킬5,704;マハラギ
能力,습득LV5,14
能力,습득스킬6,702;아기라오
能力,습득LV6,16
能力,습득스킬7,1901;프레이
能力,습득LV7,20
能力,습득스킬8,705;マハラギオン
能力,습득LV8,24
能力,습득스킬9,1417;바이에이하
能力,습득LV9,25
能力,습득스킬10,1402;마하무도
能力,습득LV10,33
能力,습득스킬11,703;아기다인
能力,습득LV11,51
能力,습득스킬12,1902;프레이라
能力,습득LV12,55
能力,습득스킬13,326;베어먹기
能力,습득LV13,59
能力,습득스킬14,1418;마하에이하
能力,습득LV14,65
能力,습득스킬15,2425;하이퍼카운터
能力,습득LV15,67
能力,습득스킬16,1412;무도온
能力,습득LV16,69
能力,습득스킬17,732;화염가드킬
能力,습득LV17,71
能力,습득스킬18,706;마하라기다인
能力,습득LV18,73
能力,습득스킬19,1903;프레이다인
能力,습득LV19,75

;CSTR,종족명,마수
CSTR,종족명,剛毅
能力,종족,40;페르소나専用

素質,화염
素質,핵열
素質,주살
素質,전술

能力,회화타입,311;
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシア神話における冥界の番犬。その名は「底無し穴の霊」を意味する。
CSTR,31,テューポーンと에키드나の아들であり、오르트로스を弟にもつ。
CSTR,32,3つ首で、竜の꼬리と뱀の鬣を持つ巨大な犬や獅子の姿をしており、一説では50の首と青銅の声を持つ怪物でもある。
CSTR,33,3つの首を交代で眠らせながら地獄の番をしており、冥界へと訪れる死者の魂には友好的だが、冥界から逃げ出す亡者には容赦が無い。
CSTR,34,甘い食物が大好物であり、音楽に弱いのか、聞くと3つの머리が全て眠ってしまう。
CSTR,35,
CSTR,36,여신転生シ리즈では定番の悪魔であり、
CSTR,37,페르소나でも、Ｐ３のパーティメンバーの페르소나という座を与えられ、
CSTR,38,인간でなくとも、페르소나を持てることを証明してくれた。
