番号,5542
名前,피토스
呼び名,피토스
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,1
基礎,힘,2
基礎,지혜,5
基礎,마력,4
基礎,인내력,6
基礎,속도,6
基礎,운,4
基礎,CP,5

素質,남자,

素質,머리
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


;계승타입
素質,회복
素質,파마

能力,스킬1,507;라쿤・다
能力,스킬2,1315;코우하

能力,습득스킬1,401;디아
能力,습득LV1,3
能力,습득스킬2,1317;마하코우하
能力,습득LV2,7;3
能力,습득스킬3,404;메・디아
能力,습득LV3,14
能力,습득스킬4,2460;파마부스터
能力,습득LV4,16;14
能力,습득스킬5,505;데・쿤다
能力,습득LV5,19
能力,습득스킬6,417;리캄
能力,습득LV6,21
能力,습득스킬7,1316;바이코우가
能力,습득LV7,23
能力,습득스킬8,402;디아라마
能力,습득LV8,26
能力,습득스킬9,2418;코칭
能力,습득LV9,33
能力,습득스킬10,405;메・디아라마
能力,습득LV10,35
能力,습득스킬11,1318;프레어라이트
能力,습득LV11,41
能力,습득스킬12,4209;마하・라쿤다
能力,습득LV12,46
能力,습득스킬13,1314;코우가온
能力,습득LV13,48

;전투能力
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;
能力,공격범위,1

;キャラ特性
CSTR,종족명,페르소나?
能力,종족,40;페르소나専用
能力,회화타입,318;신사

能力,속성LD,2;N
能力,속성LC,1;L

CSTR,11,私
CSTR,12,서머너


;악마해설
CSTR,30,
