
番号,5502
名前,티슈트리아（페르소나）
呼び名,티슈트리아（페르소나）
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,10
基礎,지혜,30
基礎,마력,20
基礎,인내력,10
基礎,속도,20
基礎,운,13
基礎,CP,5

素質,처녀
素質,보수적
素質,정조관념
素質,꿋꿋함
素質,솔직함
素質,젖기쉬움
素質,부끄럼쟁이
素質,일선을넘지않음
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;초기페르소나수격担当
基礎,검격,200
基礎,비구,100
基礎,타격,100
基礎,전술,200
基礎,화염,200
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,-50
基礎,질풍,0
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


能力,습득스킬1,512;컨센트레이트
能力,습득LV1,58
能力,습득스킬2,1632;수격가드브레이크
能力,습득LV2,60
能力,습득스킬3,416;암리타
能力,습득LV3,62
能力,습득스킬4,815;얼음의난무
能力,습득LV4,64
能力,습득스킬5,564;소녀의기도
能力,습득LV5,66
能力,습득스킬6,1314;코우가온
能力,습득LV6,68
能力,습득스킬7,1613;베이퍼봄
能力,습득LV7,70
能力,습득스킬8,424;영세의기도
能力,습득LV8,80

CSTR,종족명,은자
能力,종족,40;페르소나전용

素質,회복
素質,지원
素質,빙결
素質,파마
素質,지변
素質,수격


能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,私
CSTR,12,서머너


フラグ,전신복,304;드레스
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,806;パンスト
フラグ,신발,906;핀힐

;악마해설
CSTR,30,ペルシャ神話、ゾロアスター教の中級神「ヤズダ」の一柱。星と慈雨を司る善神。
CSTR,31,旱魃を司る悪神「アパオシャ」と対立する。
