;ライセンスフリー,,
番号,5515,
名前,볼보,
呼び名,볼보,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,5
基礎,지혜,10
基礎,마력,10
基礎,인내력,10
基礎,속도,3
基礎,운,3
基礎,CP,5

素質,꿋꿋함
素質,거유
素質,무관심
素質,프라이드높음
素質,매력
素質,영맹
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리


;초기페르소나・전격型
基礎,검격,100
基礎,비구,100
基礎,타격,200
基礎,전술,200
基礎,화염,200
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,50
基礎,지변,200
基礎,수격,50
基礎,질풍,100
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


素質,지원
素質,전격
素質,정신
素質,주살
素質,중력

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,달
能力,종족,40;페르소나전용

能力,회화타입,
能力,속성LD,3;D
能力,속성LC,2;N


フラグ,합체조건있음,

;해설
CSTR,30,ギリシア神話に置ける魔女の王。헤카테とも同一視される。
