番号,5544
名前,아자토스
呼び名,아자토스
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,1
基礎,힘,2
基礎,지혜,8
基礎,마력,6
基礎,인내력,6
基礎,속도,4
基礎,운,1
基礎,CP,5

素質,처녀,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,200
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;계승타입
素質,신경
素質,정신
素質,주살
素質,핵열

能力,스킬1,408;파트라
能力,스킬2,1416;에이하
能力,스킬3,1901;프레이
能力,스킬4,1201;하피루마-마린카린

能力,습득스킬1,1202;해피스탭
能力,습득LV1,6
能力,습득스킬2,503;마카・카쟈
能力,습득LV2,16
能力,습득스킬3,1417;바이에이하
能力,습득LV3,18
能力,습득스킬4,432;마하바이스디
能力,습득LV4,25
能力,습득스킬5,1228;최면파
能力,습득LV5,30
能力,습득스킬6,1203;고양의노래
能力,습득LV6,38
能力,습득스킬7,2420;관통 (70에서 40으로)
能力,습득LV7,40
能力,습득스킬8,1231;정신가드킬
能力,습득LV8,43
能力,습득스킬9,1226;텐타라후
能力,습득LV9,47
能力,습득스킬10,1230;브레인버스트
能力,습득LV10,51
能力,습득스킬11,1153;Burn my Dread
能力,습득LV11,52
能力,습득스킬12,1229;여신의리비도
能力,습득LV12,57
能力,습득스킬13,1261;Nocturne
能力,습득LV13,62
能力,습득스킬14,519;무거운공기
能力,습득LV14,66
能力,습득스킬15,1232;정신가드브레이크
能力,습득LV15,68
能力,습득스킬16,2416;마카카쟈오토
能力,습득LV16,81
能力,습득스킬17,2407;불굴의투지
能力,습득LV17,86
能力,습득스킬18,2459;정신부스터
能力,습득LV18,90

;전투能力
能力,공격상성,0;
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;キャラ特性
CSTR,종족명,페르소나
能力,종족,40;페르소나専用
能力,회화타입,318;신사

能力,속성LD,3;D
能力,속성LC,3;C

CSTR,11,私
CSTR,12,서머너


;악마해설
CSTR,30,【아자토스】
CSTR,31,
CSTR,32,　크툴루 신화에 등장하는 가장 절대적인 신、만물의 창조주
CSTR,33,　이 세상 모든 것을 알고 있는 전지전능한 백치의 신이라고 불린다
CSTR,34,　
CSTR,35,　아자토스는 모든 것을 알고 무엇이라도 할 수 있음에도 불구하고
CSTR,36,　『백치의 신』이라고 불리는 특징이 있는데
CSTR,37,　전지전능이라는 개념을 곧 무지무능과 동일시한 것이 개성적이다
