番号,5506
名前,마리지천（페르소나）
呼び名,마리지천（페르소나）
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,20
基礎,지혜,20
基礎,마력,20
基礎,인내력,10
基礎,속도,20
基礎,운,13
基礎,CP,5

素質,처녀
素質,자제심
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,헌신적
素質,Ｂ민감
素質,거유
素質,일광욕
素質,고무
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;초기페르소나핵열担当
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,0
基礎,화염,0
基礎,빙결,100
基礎,전격,50
基礎,충격,200
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,200
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100


;계승타입
素質,비구
素質,회복
素質,지원
素質,화염
素質,파마
素質,핵열

;전투能力
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,습득스킬1,537;용분의춤
能力,습득LV1,58
能力,습득스킬2,1932;핵열가드브레이크
能力,습득LV2,60
能力,습득스킬3,1912;플래시봄
能力,습득LV3,62
能力,습득스킬4,406;메디아라한
能力,습득LV4,64
能力,습득스킬5,520;포그브레스
能力,습득LV5,66
能力,습득스킬6,1904;히트카이저
能力,습득LV6,68
能力,습득스킬7,1914;아스테로이드봄
能力,습득LV7,70
能力,습득스킬8,147;천궁열파
能力,습득LV8,80

;キャラ特性
CSTR,종족명,여교황
能力,종족,40;페르소나전용
能力,회화타입,306;女・여성

能力,속성LD,1;L
能力,속성LC,3;C

CSTR,11,私
CSTR,12,서머너

;복장
フラグ,모자,25;머리장식
フラグ,하의,215;하카마
フラグ,손,404;엘보글러브
フラグ,속옷（하）,604;훈도시（願望）
フラグ,겉옷,1010;흉갑

;악마해설
CSTR,30,陽炎が神格化された仏教の神。摩利支天。
CSTR,32,その由来の一つにインド神話における暁の女神ウシャスが挙げられる。
CSTR,33,日本においては多くの武士から信仰を受けた。
