;ライセンスフリー,,
番号,5518,
名前,마라（페르소나）,
呼び名,마라（페르소나）,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,55
基礎,힘,20
基礎,지혜,13
基礎,마력,20
基礎,인내력,20
基礎,속도,10
基礎,운,20
基礎,CP,5

素質,남자,
素質,촉수사역술,
素質,프라이드높음,
素質,큰체형,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방,
素質,습득빠름,
素質,절륜,
素質,불결무시,
素質,쾌감에솔직,
素質,수수께끼의매력,
素質,절벽,
素質,회복빠름,
素質,영맹,
素質,교만,
素質,바이,

;小さくなったり大きくなったりするので
素質,부정형
素質,머리
素質,입
素質,팔
素質,촉수

経験,절정경험,100
経験,사정경험,100
経験,성교경험,200
経験,야외노출경험,200

能力,욕망,2
能力,기교,2

;초기페르소나・物理내성型
基礎,검격,0
基礎,비구,200
基礎,타격,0
基礎,전술,-50
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,100
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,습득스킬1,347;명계의문
能力,습득LV1,57
能力,습득스킬2,1232;정신가드브레이크
能力,습득LV2,59
能力,습득스킬3,334;광란의촉수
能力,습득LV3,61
能力,습득스킬4,1250;음마의난무
能力,습득LV4,63
能力,습득스킬5,230;천열찌르기
能力,습득LV5,65
能力,습득스킬6,2454;화염부스터
能力,습득LV6,67
能力,습득스킬7,1207;메가스트라이크
能力,습득LV7,70
能力,습득스킬8,755;마라라기다인
能力,습득LV8,80

素質,타격
素質,전술
素質,방어
素質,화염
素質,정신
素質,주살

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,탑
能力,종족,40;페르소나전용

能力,회화타입,
能力,속성LD,3;D
能力,속성LC,3;C


フラグ,합체조건있음,

;해설
CSTR,30,名の意味は『殺すもの』。またの名を마라・パーピーヤス、카마・마라。元来死の여신であったとも。
CSTR,31,釈迦の悟りを妨げんとしたことから『邪魔』、煩悩の象徴であることから隠語『魔羅』の語源となっている。
CSTR,32,……結果、여신転生シリーズにおいては実に『ご立派な』姿をなされている。
CSTR,33,
CSTR,34,진・여신전생II以降度々登場しては、主人公を유혹し撃退されている。
CSTR,35,악마、마왕、천마という言葉は本来かれを指す言葉であり、そういう意味でも여신転生シリーズとは切り離せない存在。
CSTR,36,
CSTR,37,他化自在天、第六天마왕などとも呼ばれ、実は仏としての格では弥勒菩薩より上にあたる。
