;ライセンスフリー
番号,5511,
名前,우두（페르소나）
呼び名,우두（페르소나）
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,20
基礎,지혜,3
基礎,마력,3
基礎,인내력,10
基礎,속도,3
基礎,운,5
基礎,CP,5

素質,반항적,
素質,아픔에강함
素質,낙관적,
素質,악취둔감
素質,부끄럼없음,
素質,불결무시,
素質,절벽
素質,남자
素質,영맹


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;초기페르소나・지변担当
基礎,검격,100
基礎,비구,100
基礎,타격,0
基礎,전술,100
基礎,화염,100
基礎,빙결,200
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,200
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,200
基礎,질풍,200
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


素質,타격
素質,회복
素質,주살
素質,지변
素質,중력

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,전차
能力,종족,40;페르소나전용

能力,회화타입,
能力,속성LD,2;N
能力,속성LC,3;C


フラグ,합체조건있음,

;해설
CSTR,30,牛頭鬼。またの名を阿傍羅刹。
CSTR,31,その名の通りの牛の頭を持つ獄卒。または単に牛の顔を持つ鬼。
CSTR,32,獄卒としてはメズキとセットで扱われる事が多い。
