;ライセンスフリー,,
番号,5514,
名前,탁샤카,
呼び名,탁샤카,
基礎,0,3500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,55
基礎,힘,23
基礎,지혜,20
基礎,마력,10
基礎,인내력,20
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,악취민감
素質,아픔에강함,
素質,Ａ민감,
素質,Ｂ둔감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,영맹


素質,머리
素質,눈
素質,입
素質,팔
素質,꼬리


;초기페르소나・화염担当
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,0
基礎,화염,-50
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,200
基礎,수격,200
基礎,질풍,200
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,습득스킬1,1438;도무디
能力,습득LV1,57
能力,습득스킬2,1134;신경가드브레이크
能力,습득LV2,59
能力,습득스킬3,148;데스샤워
能力,습득LV3,61
能力,습득스킬4,1125;뉴로크런치
能力,습득LV4,63
能力,습득스킬5,557;악마의이갈이
能力,습득LV5,65
能力,습득스킬6,355;머리깨기
能力,습득LV6,67
能力,습득스킬7,729;소작권
能力,습득LV7,70
能力,습득스킬8,1104;너버스엣지
能力,습득LV8,80

素質,전술
素質,비구
素質,지원
素質,화염
素質,신경
素質,주살

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,강의剛毅
能力,종족,40;페르소나専用

能力,회화타입,
能力,속성LD,3;D
能力,속성LC,1;L


フラグ,합체조건있음,

;해설
CSTR,30,インド神話における나가族の王、나가ラジャの一体。
CSTR,31,나가族の中でも特に奸智に長けており、数々の悪行を성공させている。
