;アヤセの初期ペルソナ
;ペルソナとしてcsv分離させ、初期スキルに火炎ブースタを追加
;…の、つもりだったけど進化先のフレイヤは地変系なので地変ブースタに。

番号,5529
名前,후리（페르소나）
呼び名,후리（페르소나）
基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,27
基礎,힘,7
基礎,지혜,11
基礎,마력,12
基礎,인내력,7
基礎,속도,12
基礎,운,9
基礎,CP,5
素質,처녀
素質,솔직함,
素質,호기심
素質,정조관결여,
素質,자위하기쉬움,
素質,악취민감,
素質,쾌감에솔직,
素質,유아체형,
素質,Ｃ민감,
素質,빈유,
素質,치료,
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺無効＋氷結以外の魔法に強い＋타격・전술・破魔に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,999
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,70


能力,스킬1,702;아기라오
能力,스킬2,404;メディア
能力,스킬3,1212;섹시댄스
能力,스킬4,2462;지변부스터


能力,습득스킬1,410;포즈무디
能力,습득LV1,28
能力,습득스킬2,402;디아라마
能力,습득LV2,30
能力,습득스킬3,411;패럴라디
能力,습득LV3,33
能力,습득스킬4,413;페트라디
能力,습득LV4,36
能力,습득스킬5,705;마하・라기온
能力,습득LV5,38
能力,습득스킬6,405;메디라마
能力,습득LV6,42


能力,종족,40;페르소나전용

素質,회복

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;공격상성
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,1018
能力,입수확률2,10

CSTR,11,私
CSTR,12,당신

フラグ,전신복,301;나가기
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1101；날개옷

;解説
CSTR,30,イスラム教に伝わる天女。色白の金髪の乙女とされる。
CSTR,31,男性信徒が天国に行くと７２人（あるいは100人）あてがわれ、
CSTR,32,その無限に再生する『花を散らす』のに忙しくなるのだとか。
CSTR,33,
CSTR,34,なお、コーランにそんな記述は無いらしい。
