;エリーの初期ペルソナ
;ペルソナとしてcsv分離させ、初期スキルに破魔ブースタを追加

番号,5528
名前,니케（페르소나）
呼び名,니케（페르소나）
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,힘,5
基礎,지혜,5
基礎,마력,7
基礎,인내력,6
基礎,속도,13
基礎,운,7
基礎,CP,5

素質,처녀
素質,솔직함
素質,헌신적
素質,보수적
素質,정조관념
素質,억압
素質,자제심
素質,도착적
素質,우애
素質,천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;破魔無効＋呪殺に弱い＋飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,75
基礎,빙결,100
基礎,전격,100
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,75
基礎,수격,75
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,402;디아라마
能力,스킬2,1316;바이코우하
能力,스킬3,1305;엑소시즘
能力,스킬4,2460;파마부스터


能力,습득스킬1,1002;잔마
能力,습득LV1,18
能力,습득스킬2,504;ラクカジャ
能力,습득LV2,25
能力,습득스킬3,1621;강한파도
能力,습득LV3,32
能力,습득스킬4,1014;태풍의난무
能力,습득LV4,38

能力,종족,40;페르소나전용

素質,회복
素質,충격
素質,파마

能力,회화타입,306;女・여성
能力,속성LD,2;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8001;エンゼルヘイロー
;1008,도반옥,3000,
能力,아이템1,1008
能力,입수확률1,1
能力,아이템2,1002
能力,입수확률2,20


CSTR,11,私
CSTR,12,서머너

CSTR,상성_발군,팔라스아테나
フラグ,전신복,303;ワンピ
フラグ,속옷（하）,602;팬티

;악마해설
CSTR,30,ギリシャ神話に登場する勝利の女神
CSTR,31,ティタン神族の「パラース」と「ステュクス」の子の一人
CSTR,32,ゼーロス(고무)、クラトス(힘)、ビアー(暴力)を兄妹に持つ
CSTR,33,ティタン神族ではあるが、母である「ステュクス」と兄妹達と共に速くにオリンポス側についた。
CSTR,34,そのため兄妹共々ゼウスの側近という立場を与えられた。

CSTR,36,非常に美しく、燃える様な金髪と純白の翼を持つ女神で、神々の伝令役を務める。
CSTR,37,戦神「アテナ」の侍女であり補佐役でもある。
