番号,5519
;Ｐ５　ＤＬＣ
;ＤＬＣを再現すると壊れなのでメサイアのコンパチとする
;Ｐ３主人公の깨달음醒Ｐなので充分強い
名前,메사이어・賊神（페르소나）
呼び名,메사이어・賊神（페르소나）
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
;基礎,LV,50
基礎,LV,75

基礎,힘,16
基礎,지혜,16
基礎,마력,16
基礎,인내력,15
基礎,속도,15
基礎,운,15
基礎,CP,10
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;魔法に全体的に強く、物理に全体的に弱い
基礎,검격,150
基礎,비구,200
基礎,타격,150
基礎,전술,200
基礎,화염,0
基礎,빙결,0
基礎,전격,0
基礎,충격,0
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,200
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,만능
素質,회복
素質,지원
素質,방어

能力,스킬1,2002,;메기도라
能力,스킬2,1309,;마한마온
能力,스킬3,1309,;디아라한

;습득스킬がバラバラに並んでいるので並べ直す
能力,습득스킬1,2407;불굴의투지
能力,습득LV1,52
能力,습득스킬2,406;메・디아라한
能力,습득LV2,56
能力,습득스킬3,2410;治癒促進大
能力,습득LV3,58
能力,습득스킬4,2413,;気功大
能力,습득LV4,60
能力,습득스킬5,2003;메기도라온
能力,습득LV5,62
;암리타を오라토리오に書き換える
;【味方全体ＨＰ全회복+ステータス低下状態を打ち消す】
;メサイア・賊神の入手経路が뉵스・アバター討伐なのでクリア特典だ、おらぁ！
能力,습득스킬6,434,;오라토리오
能力,습득LV6,75

;能力,습득스킬7,;
;能力,습득LV7,


能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,3

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
;CSTR,종족명,영웅
CSTR,종족명,審判
CSTR,11,나
CSTR,12,서머너

CSTR,30,メサイア・賊神はＰ５にＤＬＣとして実装されたメサイアのコンパチ。

;CSTR,32,아틀라스「課金の힘を見せてやろう！！。金こそ힘なのだっ！！」
